"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
COM;Commune;77439;Salins;CHAR;5
COM;Commune;77440;Sammeron;CHAR;5
COM;Commune;77441;Samois-sur-Seine;CHAR;5
COM;Commune;77442;Samoreau;CHAR;5
COM;Commune;77443;Sancy;CHAR;5
COM;Commune;77444;Sancy-lès-Provins;CHAR;5
COM;Commune;77445;Savigny-le-Temple;CHAR;5
COM;Commune;77446;Savins;CHAR;5
COM;Commune;77447;Seine-Port;CHAR;5
COM;Commune;77448;Sept-Sorts;CHAR;5
COM;Commune;77449;Serris;CHAR;5
COM;Commune;77450;Servon;CHAR;5
COM;Commune;77451;Signy-Signets;CHAR;5
COM;Commune;77452;Sigy;CHAR;5
COM;Commune;77453;Sivry-Courtry;CHAR;5
COM;Commune;77454;Sognolles-en-Montois;CHAR;5
COM;Commune;77455;Soignolles-en-Brie;CHAR;5
COM;Commune;77456;Soisy-Bouy;CHAR;5
COM;Commune;77457;Solers;CHAR;5
COM;Commune;77458;Souppes-sur-Loing;CHAR;5
COM;Commune;77459;Sourdun;CHAR;5
COM;Commune;77460;Tancrou;CHAR;5
COM;Commune;77461;Thénisy;CHAR;5
COM;Commune;77462;Thieux;CHAR;5
COM;Commune;77463;Thomery;CHAR;5
COM;Commune;77464;Thorigny-sur-Marne;CHAR;5
COM;Commune;77465;Thoury-Férottes;CHAR;5
COM;Commune;77466;Tigeaux;CHAR;5
COM;Commune;77467;La Tombe;CHAR;5
COM;Commune;77468;Torcy;CHAR;5
COM;Commune;77469;Touquin;CHAR;5
COM;Commune;77470;Tournan-en-Brie;CHAR;5
COM;Commune;77471;Tousson;CHAR;5
COM;Commune;77472;La Trétoire;CHAR;5
COM;Commune;77473;Treuzy-Levelay;CHAR;5
COM;Commune;77474;Trilbardou;CHAR;5
COM;Commune;77475;Trilport;CHAR;5
COM;Commune;77476;Trocy-en-Multien;CHAR;5
COM;Commune;77477;Ury;CHAR;5
COM;Commune;77478;Ussy-sur-Marne;CHAR;5
COM;Commune;77479;Vaires-sur-Marne;CHAR;5
COM;Commune;77480;Valence-en-Brie;CHAR;5
COM;Commune;77481;Vanvillé;CHAR;5
COM;Commune;77482;Varennes-sur-Seine;CHAR;5
COM;Commune;77483;Varreddes;CHAR;5
COM;Commune;77484;Vaucourtois;CHAR;5
COM;Commune;77485;Le Vaudoué;CHAR;5
COM;Commune;77486;Vaudoy-en-Brie;CHAR;5
COM;Commune;77487;Vaux-le-Pénil;CHAR;5
COM;Commune;77489;Vaux-sur-Lunain;CHAR;5
COM;Commune;77490;Vendrest;CHAR;5
COM;Commune;77492;Verdelot;CHAR;5
COM;Commune;77493;Verneuil-l'Étang;CHAR;5
COM;Commune;77494;Vernou-la-Celle-sur-Seine;CHAR;5
COM;Commune;77495;Vert-Saint-Denis;CHAR;5
COM;Commune;77496;Vieux-Champagne;CHAR;5
COM;Commune;77498;Vignely;CHAR;5
COM;Commune;77516;Ville-Saint-Jacques;CHAR;5
COM;Commune;77500;Villebéon;CHAR;5
COM;Commune;77501;Villecerf;CHAR;5
COM;Commune;77504;Villemaréchal;CHAR;5
COM;Commune;77505;Villemareuil;CHAR;5
COM;Commune;77506;Villemer;CHAR;5
COM;Commune;77507;Villenauxe-la-Petite;CHAR;5
COM;Commune;77508;Villeneuve-le-Comte;CHAR;5
COM;Commune;77509;Villeneuve-les-Bordes;CHAR;5
COM;Commune;77510;Villeneuve-Saint-Denis;CHAR;5
COM;Commune;77511;Villeneuve-sous-Dammartin;CHAR;5
COM;Commune;77512;Villeneuve-sur-Bellot;CHAR;5
COM;Commune;77513;Villenoy;CHAR;5
COM;Commune;77514;Villeparisis;CHAR;5
COM;Commune;77515;Villeroy;CHAR;5
COM;Commune;77517;Villevaudé;CHAR;5
COM;Commune;77518;Villiers-en-Bière;CHAR;5
COM;Commune;77519;Villiers-Saint-Georges;CHAR;5
COM;Commune;77520;Villiers-sous-Grez;CHAR;5
COM;Commune;77521;Villiers-sur-Morin;CHAR;5
COM;Commune;77522;Villiers-sur-Seine;CHAR;5
COM;Commune;77523;Villuis;CHAR;5
COM;Commune;77524;Vimpelles;CHAR;5
COM;Commune;77525;Vinantes;CHAR;5
COM;Commune;77526;Vincy-ManSuvre;CHAR;5
COM;Commune;77527;Voinsles;CHAR;5
COM;Commune;77528;Voisenon;CHAR;5
COM;Commune;77529;Voulangis;CHAR;5
COM;Commune;77530;Voulton;CHAR;5
COM;Commune;77531;Voulx;CHAR;5
COM;Commune;77532;Vulaines-lès-Provins;CHAR;5
COM;Commune;77533;Vulaines-sur-Seine;CHAR;5
COM;Commune;77534;Yèbles;CHAR;5
COM;Commune;78003;Ablis;CHAR;5
COM;Commune;78005;Achères;CHAR;5
COM;Commune;78006;Adainville;CHAR;5
COM;Commune;78007;Aigremont;CHAR;5
COM;Commune;78009;Allainville;CHAR;5
COM;Commune;78010;Les Alluets-le-Roi;CHAR;5
COM;Commune;78013;Andelu;CHAR;5
COM;Commune;78015;Andrésy;CHAR;5
COM;Commune;78020;Arnouville-lès-Mantes;CHAR;5
COM;Commune;78029;Aubergenville;CHAR;5
COM;Commune;78030;Auffargis;CHAR;5
COM;Commune;78031;Auffreville-Brasseuil;CHAR;5
COM;Commune;78033;Aulnay-sur-Mauldre;CHAR;5
COM;Commune;78034;Auteuil;CHAR;5
COM;Commune;78036;Autouillet;CHAR;5
COM;Commune;78043;Bailly;CHAR;5
COM;Commune;78048;Bazainville;CHAR;5
COM;Commune;78049;Bazemont;CHAR;5
COM;Commune;78050;Bazoches-sur-Guyonne;CHAR;5
COM;Commune;78053;Béhoust;CHAR;5
COM;Commune;78057;Bennecourt;CHAR;5
COM;Commune;78062;Beynes;CHAR;5
COM;Commune;78068;Blaru;CHAR;5
COM;Commune;78070;Boinville-en-Mantois;CHAR;5
COM;Commune;78071;Boinville-le-Gaillard;CHAR;5
COM;Commune;78072;Boinvilliers;CHAR;5
COM;Commune;78073;Bois-d'Arcy;CHAR;5
COM;Commune;78076;Boissets;CHAR;5
COM;Commune;78077;La Boissière-École;CHAR;5
COM;Commune;78082;Boissy-Mauvoisin;CHAR;5
COM;Commune;78084;Boissy-sans-Avoir;CHAR;5
COM;Commune;78087;Bonnelles;CHAR;5
COM;Commune;78089;Bonnières-sur-Seine;CHAR;5
COM;Commune;78090;Bouafle;CHAR;5
COM;Commune;78092;Bougival;CHAR;5
COM;Commune;78096;Bourdonné;CHAR;5
COM;Commune;78104;Breuil-Bois-Robert;CHAR;5
COM;Commune;78107;Bréval;CHAR;5
COM;Commune;78108;Les Bréviaires;CHAR;5
COM;Commune;78113;Brueil-en-Vexin;CHAR;5
COM;Commune;78117;Buc;CHAR;5
COM;Commune;78118;Buchelay;CHAR;5
COM;Commune;78120;Bullion;CHAR;5
COM;Commune;78123;Carrières-sous-Poissy;CHAR;5
COM;Commune;78124;Carrières-sur-Seine;CHAR;5
COM;Commune;78125;La Celle-les-Bordes;CHAR;5
COM;Commune;78126;La Celle-Saint-Cloud;CHAR;5
COM;Commune;78128;Cernay-la-Ville;CHAR;5
COM;Commune;78133;Chambourcy;CHAR;5
COM;Commune;78138;Chanteloup-les-Vignes;CHAR;5
COM;Commune;78140;Chapet;CHAR;5
COM;Commune;78143;Châteaufort;CHAR;5
COM;Commune;78146;Chatou;CHAR;5
COM;Commune;78147;Chaufour-lès-Bonnières;CHAR;5
COM;Commune;78152;Chavenay;CHAR;5
COM;Commune;78158;Chesnay-Rocquencourt;CHAR;5
COM;Commune;78160;Chevreuse;CHAR;5
COM;Commune;78162;Choisel;CHAR;5
COM;Commune;78163;Civry-la-Forêt;CHAR;5
COM;Commune;78164;Clairefontaine-en-Yvelines;CHAR;5
COM;Commune;78165;Les Clayes-sous-Bois;CHAR;5
COM;Commune;78168;Coignières;CHAR;5
COM;Commune;78171;Condé-sur-Vesgre;CHAR;5
COM;Commune;78172;Conflans-Sainte-Honorine;CHAR;5
COM;Commune;78185;Courgent;CHAR;5
COM;Commune;78188;Cravent;CHAR;5
COM;Commune;78189;Crespières;CHAR;5
COM;Commune;78190;Croissy-sur-Seine;CHAR;5
COM;Commune;78192;Dammartin-en-Serve;CHAR;5
COM;Commune;78193;Dampierre-en-Yvelines;CHAR;5
COM;Commune;78194;Dannemarie;CHAR;5
COM;Commune;78196;Davron;CHAR;5
COM;Commune;78202;Drocourt;CHAR;5
COM;Commune;78206;Ecquevilly;CHAR;5
COM;Commune;78208;Élancourt;CHAR;5
COM;Commune;78209;Émancé;CHAR;5
COM;Commune;78217;Épône;CHAR;5
COM;Commune;78220;Les Essarts-le-Roi;CHAR;5
COM;Commune;78224;L' Étang-la-Ville;CHAR;5
COM;Commune;78227;Évecquemont;CHAR;5
COM;Commune;78230;La Falaise;CHAR;5
COM;Commune;78231;Favrieux;CHAR;5
COM;Commune;78233;Feucherolles;CHAR;5
COM;Commune;78234;Flacourt;CHAR;5
COM;Commune;78236;Flexanville;CHAR;5
COM;Commune;78237;Flins-Neuve-Église;CHAR;5
COM;Commune;78238;Flins-sur-Seine;CHAR;5
COM;Commune;78239;Follainville-Dennemont;CHAR;5
COM;Commune;78242;Fontenay-le-Fleury;CHAR;5
COM;Commune;78245;Fontenay-Mauvoisin;CHAR;5
COM;Commune;78246;Fontenay-Saint-Père;CHAR;5
COM;Commune;78255;Freneuse;CHAR;5
COM;Commune;78261;Gaillon-sur-Montcient;CHAR;5
COM;Commune;78262;Galluis;CHAR;5
COM;Commune;78263;Gambais;CHAR;5
COM;Commune;78264;Gambaiseuil;CHAR;5
COM;Commune;78265;Garancières;CHAR;5
COM;Commune;78267;Gargenville;CHAR;5
COM;Commune;78269;Gazeran;CHAR;5
COM;Commune;78276;Gommecourt;CHAR;5
COM;Commune;78278;Goupillières;CHAR;5
COM;Commune;78281;Goussonville;CHAR;5
COM;Commune;78283;Grandchamp;CHAR;5
COM;Commune;78285;Gressey;CHAR;5
COM;Commune;78289;Grosrouvre;CHAR;5
COM;Commune;78290;Guernes;CHAR;5
COM;Commune;78291;Guerville;CHAR;5
COM;Commune;78296;Guitrancourt;CHAR;5
COM;Commune;78297;Guyancourt;CHAR;5
COM;Commune;78299;Hardricourt;CHAR;5
COM;Commune;78300;Hargeville;CHAR;5
COM;Commune;78302;La Hauteville;CHAR;5
COM;Commune;78305;Herbeville;CHAR;5
COM;Commune;78307;Hermeray;CHAR;5
COM;Commune;78310;Houdan;CHAR;5
COM;Commune;78311;Houilles;CHAR;5
COM;Commune;78314;Issou;CHAR;5
COM;Commune;78317;Jambville;CHAR;5
COM;Commune;78321;Jouars-Pontchartrain;CHAR;5
COM;Commune;78322;Jouy-en-Josas;CHAR;5
COM;Commune;78324;Jouy-Mauvoisin;CHAR;5
COM;Commune;78325;Jumeauville;CHAR;5
COM;Commune;78327;Juziers;CHAR;5
COM;Commune;78329;Lainville-en-Vexin;CHAR;5
COM;Commune;78334;Lévis-Saint-Nom;CHAR;5
COM;Commune;78335;Limay;CHAR;5
COM;Commune;78337;Limetz-Villez;CHAR;5
COM;Commune;78343;Les Loges-en-Josas;CHAR;5
COM;Commune;78344;Lommoye;CHAR;5
COM;Commune;78346;Longnes;CHAR;5
COM;Commune;78349;Longvilliers;CHAR;5
COM;Commune;78350;Louveciennes;CHAR;5
COM;Commune;78354;Magnanville;CHAR;5
COM;Commune;78356;Magny-les-Hameaux;CHAR;5
COM;Commune;78358;Maisons-Laffitte;CHAR;5
COM;Commune;78361;Mantes-la-Jolie;CHAR;5
COM;Commune;78362;Mantes-la-Ville;CHAR;5
COM;Commune;78364;Marcq;CHAR;5
COM;Commune;78366;Mareil-le-Guyon;CHAR;5
COM;Commune;78367;Mareil-Marly;CHAR;5
COM;Commune;78368;Mareil-sur-Mauldre;CHAR;5
COM;Commune;78372;Marly-le-Roi;CHAR;5
COM;Commune;78380;Maule;CHAR;5
COM;Commune;78381;Maulette;CHAR;5
COM;Commune;78382;Maurecourt;CHAR;5
COM;Commune;78383;Maurepas;CHAR;5
COM;Commune;78384;Médan;CHAR;5
COM;Commune;78385;Ménerville;CHAR;5
COM;Commune;78389;Méré;CHAR;5
COM;Commune;78391;Méricourt;CHAR;5
COM;Commune;78396;Le Mesnil-le-Roi;CHAR;5
COM;Commune;78397;Le Mesnil-Saint-Denis;CHAR;5
COM;Commune;78398;Les Mesnuls;CHAR;5
COM;Commune;78401;Meulan-en-Yvelines;CHAR;5
COM;Commune;78402;Mézières-sur-Seine;CHAR;5
COM;Commune;78403;Mézy-sur-Seine;CHAR;5
COM;Commune;78404;Millemont;CHAR;5
COM;Commune;78406;Milon-la-Chapelle;CHAR;5
COM;Commune;78407;Mittainville;CHAR;5
COM;Commune;78410;Moisson;CHAR;5
COM;Commune;78413;Mondreville;CHAR;5
COM;Commune;78415;Montainville;CHAR;5
COM;Commune;78416;Montalet-le-Bois;CHAR;5
COM;Commune;78417;Montchauvet;CHAR;5
COM;Commune;78418;Montesson;CHAR;5
COM;Commune;78420;Montfort-l'Amaury;CHAR;5
COM;Commune;78423;Montigny-le-Bretonneux;CHAR;5
COM;Commune;78431;Morainvilliers;CHAR;5
COM;Commune;78437;Mousseaux-sur-Seine;CHAR;5
COM;Commune;78439;Mulcent;CHAR;5
COM;Commune;78440;Les Mureaux;CHAR;5
COM;Commune;78442;Neauphle-le-Château;CHAR;5
COM;Commune;78443;Neauphle-le-Vieux;CHAR;5
COM;Commune;78444;Neauphlette;CHAR;5
COM;Commune;78451;Nézel;CHAR;5
COM;Commune;78455;Noisy-le-Roi;CHAR;5
COM;Commune;78320;Notre-Dame-de-la-Mer;CHAR;5
COM;Commune;78460;Oinville-sur-Montcient;CHAR;5
COM;Commune;78464;Orcemont;CHAR;5
COM;Commune;78465;Orgerus;CHAR;5
COM;Commune;78466;Orgeval;CHAR;5
COM;Commune;78470;Orphin;CHAR;5
COM;Commune;78472;Orsonville;CHAR;5
COM;Commune;78474;Orvilliers;CHAR;5
COM;Commune;78475;Osmoy;CHAR;5
COM;Commune;78478;Paray-Douaville;CHAR;5
COM;Commune;78481;Le Pecq;CHAR;5
COM;Commune;78484;Perdreauville;CHAR;5
COM;Commune;78486;Le Perray-en-Yvelines;CHAR;5
COM;Commune;78490;Plaisir;CHAR;5
COM;Commune;78497;Poigny-la-Forêt;CHAR;5
COM;Commune;78498;Poissy;CHAR;5
COM;Commune;78499;Ponthévrard;CHAR;5
COM;Commune;78501;Porcheville;CHAR;5
COM;Commune;78502;Le Port-Marly;CHAR;5
COM;Commune;78506;Prunay-en-Yvelines;CHAR;5
COM;Commune;78505;Prunay-le-Temple;CHAR;5
COM;Commune;78513;La Queue-les-Yvelines;CHAR;5
COM;Commune;78516;Raizeux;CHAR;5
COM;Commune;78517;Rambouillet;CHAR;5
COM;Commune;78518;Rennemoulin;CHAR;5
COM;Commune;78520;Richebourg;CHAR;5
COM;Commune;78522;Rochefort-en-Yvelines;CHAR;5
COM;Commune;78528;Rolleboise;CHAR;5
COM;Commune;78530;Rosay;CHAR;5
COM;Commune;78531;Rosny-sur-Seine;CHAR;5
COM;Commune;78536;Sailly;CHAR;5
COM;Commune;78537;Saint-Arnoult-en-Yvelines;CHAR;5
COM;Commune;78545;Saint-Cyr-l'École;CHAR;5
COM;Commune;78548;Saint-Forget;CHAR;5
COM;Commune;78550;Saint-Germain-de-la-Grange;CHAR;5
COM;Commune;78551;Saint-Germain-en-Laye;CHAR;5
COM;Commune;78557;Saint-Hilarion;CHAR;5
COM;Commune;78558;Saint-Illiers-la-Ville;CHAR;5
COM;Commune;78559;Saint-Illiers-le-Bois;CHAR;5
COM;Commune;78561;Saint-Lambert;CHAR;5
COM;Commune;78562;Saint-Léger-en-Yvelines;CHAR;5
COM;Commune;78564;Saint-Martin-de-Bréthencourt;CHAR;5
COM;Commune;78565;Saint-Martin-des-Champs;CHAR;5
COM;Commune;78567;Saint-Martin-la-Garenne;CHAR;5
COM;Commune;78571;Saint-Nom-la-Bretèche;CHAR;5
COM;Commune;78576;Saint-Rémy-l'Honoré;CHAR;5
COM;Commune;78575;Saint-Rémy-lès-Chevreuse;CHAR;5
COM;Commune;78569;Sainte-Mesme;CHAR;5
COM;Commune;78586;Sartrouville;CHAR;5
COM;Commune;78588;Saulx-Marchais;CHAR;5
COM;Commune;78590;Senlisse;CHAR;5
COM;Commune;78591;Septeuil;CHAR;5
COM;Commune;78597;Soindres;CHAR;5
COM;Commune;78601;Sonchamp;CHAR;5
COM;Commune;78605;Tacoignières;CHAR;5
COM;Commune;78606;Le Tartre-Gaudran;CHAR;5
COM;Commune;78608;Le Tertre-Saint-Denis;CHAR;5
COM;Commune;78609;Tessancourt-sur-Aubette;CHAR;5
COM;Commune;78615;Thiverval-Grignon;CHAR;5
COM;Commune;78616;Thoiry;CHAR;5
COM;Commune;78618;Tilly;CHAR;5
COM;Commune;78620;Toussus-le-Noble;CHAR;5
COM;Commune;78621;Trappes;CHAR;5
COM;Commune;78623;Le Tremblay-sur-Mauldre;CHAR;5
COM;Commune;78624;Triel-sur-Seine;CHAR;5
COM;Commune;78638;Vaux-sur-Seine;CHAR;5
COM;Commune;78640;Vélizy-Villacoublay;CHAR;5
COM;Commune;78642;Verneuil-sur-Seine;CHAR;5
COM;Commune;78643;Vernouillet;CHAR;5
COM;Commune;78644;La Verrière;CHAR;5
COM;Commune;78646;Versailles;CHAR;5
COM;Commune;78647;Vert;CHAR;5
COM;Commune;78650;Le Vésinet;CHAR;5
COM;Commune;78653;Vicq;CHAR;5
COM;Commune;78655;Vieille-Église-en-Yvelines;CHAR;5
COM;Commune;78668;La Villeneuve-en-Chevrie;CHAR;5
COM;Commune;78672;Villennes-sur-Seine;CHAR;5
COM;Commune;78674;Villepreux;CHAR;5
COM;Commune;78677;Villette;CHAR;5
COM;Commune;78681;Villiers-le-Mahieu;CHAR;5
COM;Commune;78683;Villiers-Saint-Frédéric;CHAR;5
COM;Commune;78686;Viroflay;CHAR;5
COM;Commune;78688;Voisins-le-Bretonneux;CHAR;5
COM;Commune;79001;L' Absie;CHAR;5
COM;Commune;79002;Adilly;CHAR;5
COM;Commune;79003;Aiffres;CHAR;5
COM;Commune;79185;Aigondigné;CHAR;5
COM;Commune;79005;Airvault;CHAR;5
COM;Commune;79136;Alloinay;CHAR;5
COM;Commune;79007;Allonne;CHAR;5
COM;Commune;79008;Amailloux;CHAR;5
COM;Commune;79009;Amuré;CHAR;5
COM;Commune;79012;Ardin;CHAR;5
COM;Commune;79013;Argentonnay;CHAR;5
COM;Commune;79010;Arçais;CHAR;5
COM;Commune;79015;Asnières-en-Poitou;CHAR;5
COM;Commune;79016;Assais-les-Jumeaux;CHAR;5
COM;Commune;79018;Aubigné;CHAR;5
COM;Commune;79019;Aubigny;CHAR;5
COM;Commune;79020;Augé;CHAR;5
COM;Commune;79022;Availles-Thouarsais;CHAR;5
COM;Commune;79023;Avon;CHAR;5
COM;Commune;79024;Azay-le-Brûlé;CHAR;5
COM;Commune;79025;Azay-sur-Thouet;CHAR;5
COM;Commune;79029;Beaulieu-sous-Parthenay;CHAR;5
COM;Commune;79030;Beaussais-Vitré;CHAR;5
COM;Commune;79031;Beauvoir-sur-Niort;CHAR;5
COM;Commune;79032;Béceleuf;CHAR;5
COM;Commune;79034;Bessines;CHAR;5
COM;Commune;79077;Beugnon-Thireuil;CHAR;5
COM;Commune;79038;Boismé;CHAR;5
COM;Commune;79040;La Boissière-en-Gâtine;CHAR;5
COM;Commune;79042;Bougon;CHAR;5
COM;Commune;79046;Le Bourdet;CHAR;5
COM;Commune;79047;Boussais;CHAR;5
COM;Commune;79049;Bressuire;CHAR;5
COM;Commune;79050;Bretignolles;CHAR;5
COM;Commune;79055;Brieuil-sur-Chizé;CHAR;5
COM;Commune;79056;Brion-près-Thouet;CHAR;5
COM;Commune;79057;Brioux-sur-Boutonne;CHAR;5
COM;Commune;79058;Brûlain;CHAR;5
COM;Commune;79059;Le Busseau;CHAR;5
COM;Commune;79060;Caunay;CHAR;5
COM;Commune;79061;Celles-sur-Belle;CHAR;5
COM;Commune;79062;Cerizay;CHAR;5
COM;Commune;79066;Champdeniers;CHAR;5
COM;Commune;79069;Chanteloup;CHAR;5
COM;Commune;79070;La Chapelle-Bâton;CHAR;5
COM;Commune;79071;La Chapelle-Bertrand;CHAR;5
COM;Commune;79074;La Chapelle-Pouilloux;CHAR;5
COM;Commune;79076;La Chapelle-Saint-Laurent;CHAR;5
COM;Commune;79105;Châteliers;CHAR;5
COM;Commune;79080;Châtillon-sur-Thouet;CHAR;5
COM;Commune;79081;Chauray;CHAR;5
COM;Commune;79083;Chef-Boutonne;CHAR;5
COM;Commune;79084;Chenay;CHAR;5
COM;Commune;79085;Chérigné;CHAR;5
COM;Commune;79086;Cherveux;CHAR;5
COM;Commune;79087;Chey;CHAR;5
COM;Commune;79088;Chiché;CHAR;5
COM;Commune;79089;Le Chillou;CHAR;5
COM;Commune;79090;Chizé;CHAR;5
COM;Commune;79091;Cirières;CHAR;5
COM;Commune;79092;Clavé;CHAR;5
COM;Commune;79094;Clessé;CHAR;5
COM;Commune;79095;Clussais-la-Pommeraie;CHAR;5
COM;Commune;79096;Combrand;CHAR;5
COM;Commune;79100;Coulon;CHAR;5
COM;Commune;79101;Coulonges-sur-l'Autize;CHAR;5
COM;Commune;79102;Coulonges-Thouarsais;CHAR;5
COM;Commune;79103;Courlay;CHAR;5
COM;Commune;79104;Cours;CHAR;5
COM;Commune;79106;Couture-d'Argenson;CHAR;5
COM;Commune;79048;La Crèche;CHAR;5
COM;Commune;79108;Doux;CHAR;5
COM;Commune;79109;Échiré;CHAR;5
COM;Commune;79111;Ensigné;CHAR;5
COM;Commune;79112;Épannes;CHAR;5
COM;Commune;79114;Exireuil;CHAR;5
COM;Commune;79115;Exoudun;CHAR;5
COM;Commune;79116;Faye-l'Abbesse;CHAR;5
COM;Commune;79117;Faye-sur-Ardin;CHAR;5
COM;Commune;79118;Fénery;CHAR;5
COM;Commune;79119;Fenioux;CHAR;5
COM;Commune;79120;La Ferrière-en-Parthenay;CHAR;5
COM;Commune;79121;Fomperron;CHAR;5
COM;Commune;79122;Fontenille-Saint-Martin-d'Entraigues;CHAR;5
COM;Commune;79064;Fontivillié;CHAR;5
COM;Commune;79123;La Forêt-sur-Sèvre;CHAR;5
COM;Commune;79124;Les Forges;CHAR;5
COM;Commune;79125;Fors;CHAR;5
COM;Commune;79126;Les Fosses;CHAR;5
COM;Commune;79127;La Foye-Monjault;CHAR;5
COM;Commune;79128;François;CHAR;5
COM;Commune;79129;Fressines;CHAR;5
COM;Commune;79130;Frontenay-Rohan-Rohan;CHAR;5
COM;Commune;79131;Geay;CHAR;5
COM;Commune;79132;Genneton;CHAR;5
COM;Commune;79133;Germond-Rouvre;CHAR;5
COM;Commune;79134;Glénay;CHAR;5
COM;Commune;79135;Gourgé;CHAR;5
COM;Commune;79137;Granzay-Gript;CHAR;5
COM;Commune;79139;Les Groseillers;CHAR;5
COM;Commune;79141;Irais;CHAR;5
COM;Commune;79142;Juillé;CHAR;5
COM;Commune;79144;Juscorps;CHAR;5
COM;Commune;79145;Lageon;CHAR;5
COM;Commune;79147;Largeasse;CHAR;5
COM;Commune;79148;Lezay;CHAR;5
COM;Commune;79149;Lhoumois;CHAR;5
COM;Commune;79150;Limalonges;CHAR;5
COM;Commune;79014;Loretz-d'Argenton;CHAR;5
COM;Commune;79152;Lorigné;CHAR;5
COM;Commune;79153;Loubigné;CHAR;5
COM;Commune;79154;Loubillé;CHAR;5
COM;Commune;79156;Louin;CHAR;5
COM;Commune;79157;Louzy;CHAR;5
COM;Commune;79158;Luché-sur-Brioux;CHAR;5
COM;Commune;79159;Luché-Thouarsais;CHAR;5
COM;Commune;79160;Lusseray;CHAR;5
COM;Commune;79161;Luzay;CHAR;5
COM;Commune;79162;Magné;CHAR;5
COM;Commune;79163;Mairé-Levescault;CHAR;5
COM;Commune;79164;Maisonnay;CHAR;5
COM;Commune;79165;Maisontiers;CHAR;5
COM;Commune;79251;Marcillé;CHAR;5
COM;Commune;79166;Marigny;CHAR;5
COM;Commune;79167;Marnes;CHAR;5
COM;Commune;79079;Mauléon;CHAR;5
COM;Commune;79170;Mauzé-sur-le-Mignon;CHAR;5
COM;Commune;79172;Mazières-en-Gâtine;CHAR;5
COM;Commune;79174;Melle;CHAR;5
COM;Commune;79175;Melleran;CHAR;5
COM;Commune;79176;Ménigoute;CHAR;5
COM;Commune;79177;Messé;CHAR;5
COM;Commune;79179;Moncoutant-sur-Sèvre;CHAR;5
COM;Commune;79180;Montalembert;CHAR;5
COM;Commune;79183;Montravers;CHAR;5
COM;Commune;79184;La Mothe-Saint-Héray;CHAR;5
COM;Commune;79189;Nanteuil;CHAR;5
COM;Commune;79190;Neuvy-Bouin;CHAR;5
COM;Commune;79191;Niort;CHAR;5
COM;Commune;79195;Nueil-les-Aubiers;CHAR;5
COM;Commune;79197;Oroux;CHAR;5
COM;Commune;79198;Paizay-le-Chapt;CHAR;5
COM;Commune;79200;Pamplie;CHAR;5
COM;Commune;79201;Pamproux;CHAR;5
COM;Commune;79202;Parthenay;CHAR;5
COM;Commune;79203;Pas-de-Jeu;CHAR;5
COM;Commune;79204;Périgné;CHAR;5
COM;Commune;79205;Pers;CHAR;5
COM;Commune;79207;La Petite-Boissière;CHAR;5
COM;Commune;79208;La Peyratte;CHAR;5
COM;Commune;79209;Pierrefitte;CHAR;5
COM;Commune;79210;Le Pin;CHAR;5
COM;Commune;79078;Plaine-d'Argenson;CHAR;5
COM;Commune;79196;Plaine-et-Vallées;CHAR;5
COM;Commune;79212;Pliboux;CHAR;5
COM;Commune;79213;Pompaire;CHAR;5
COM;Commune;79215;Pougne-Hérisson;CHAR;5
COM;Commune;79216;Prahecq;CHAR;5
COM;Commune;79217;Prailles-La Couarde;CHAR;5
COM;Commune;79218;Pressigny;CHAR;5
COM;Commune;79220;Prin-Deyrançon;CHAR;5
COM;Commune;79223;Puihardy;CHAR;5
COM;Commune;79225;Reffannes;CHAR;5
COM;Commune;79226;Le Retail;CHAR;5
COM;Commune;79229;La Rochénard;CHAR;5
COM;Commune;79230;Rom;CHAR;5
COM;Commune;79231;Romans;CHAR;5
COM;Commune;79235;Saint-Amand-sur-Sèvre;CHAR;5
COM;Commune;79236;Saint-André-sur-Sèvre;CHAR;5
COM;Commune;79238;Saint-Aubin-du-Plain;CHAR;5
COM;Commune;79239;Saint-Aubin-le-Cloud;CHAR;5
COM;Commune;79241;Saint-Christophe-sur-Roc;CHAR;5
COM;Commune;79243;Saint-Coutant;CHAR;5
COM;Commune;79244;Saint-Cyr-la-Lande;CHAR;5
COM;Commune;79249;Saint-Gelais;CHAR;5
COM;Commune;79252;Saint-Généroux;CHAR;5
COM;Commune;79253;Saint-Georges-de-Noisné;CHAR;5
COM;Commune;79254;Saint-Georges-de-Rex;CHAR;5
COM;Commune;79255;Saint-Germain-de-Longue-Chaume;CHAR;5
COM;Commune;79256;Saint-Germier;CHAR;5
COM;Commune;79257;Saint-Hilaire-la-Palud;CHAR;5
COM;Commune;79258;Saint-Jacques-de-Thouars;CHAR;5
COM;Commune;79259;Saint-Jean-de-Thouars;CHAR;5
COM;Commune;79263;Saint-Laurs;CHAR;5
COM;Commune;79265;Saint-Léger-de-Montbrun;CHAR;5
COM;Commune;79267;Saint-Lin;CHAR;5
COM;Commune;79268;Saint-Loup-Lamairé;CHAR;5
COM;Commune;79269;Saint-Maixent-de-Beugné;CHAR;5
COM;Commune;79270;Saint-Maixent-l'École;CHAR;5
COM;Commune;79271;Saint-Marc-la-Lande;CHAR;5
COM;Commune;79273;Saint-Martin-de-Bernegoue;CHAR;5
COM;Commune;79274;Saint-Martin-de-Mâcon;CHAR;5
