"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
CAN;Canton;6909;Saint-Symphorien-d'Ozon;CHAR;5
CAN;Canton;6910;Tarare;CHAR;5
CAN;Canton;6911;Thizy-les-Bourgs;CHAR;5
CAN;Canton;6912;Vaugneray;CHAR;5
CAN;Canton;6913;Villefranche-sur-Saône;CHAR;5
CAN;Canton;7001;Dampierre-sur-Salon;CHAR;5
CAN;Canton;7002;Gray;CHAR;5
CAN;Canton;7003;Héricourt-1;CHAR;5
CAN;Canton;7004;Héricourt-2;CHAR;5
CAN;Canton;7005;Jussey;CHAR;5
CAN;Canton;7006;Lure-1;CHAR;5
CAN;Canton;7007;Lure-2;CHAR;5
CAN;Canton;7008;Luxeuil-les-Bains;CHAR;5
CAN;Canton;7009;Marnay;CHAR;5
CAN;Canton;7010;Mélisey;CHAR;5
CAN;Canton;7011;Port-sur-Saône;CHAR;5
CAN;Canton;7012;Rioz;CHAR;5
CAN;Canton;7013;Saint-Loup-sur-Semouse;CHAR;5
CAN;Canton;7014;Scey-sur-Saône-et-Saint-Albin;CHAR;5
CAN;Canton;7015;Vesoul-1;CHAR;5
CAN;Canton;7016;Vesoul-2;CHAR;5
CAN;Canton;7017;Villersexel;CHAR;5
CAN;Canton;7101;Autun-1;CHAR;5
CAN;Canton;7102;Autun-2;CHAR;5
CAN;Canton;7103;Blanzy;CHAR;5
CAN;Canton;7104;Chagny;CHAR;5
CAN;Canton;7105;Chalon-sur-Saône-1;CHAR;5
CAN;Canton;7106;Chalon-sur-Saône-2;CHAR;5
CAN;Canton;7107;Chalon-sur-Saône-3;CHAR;5
CAN;Canton;7108;La Chapelle-de-Guinchay;CHAR;5
CAN;Canton;7109;Charolles;CHAR;5
CAN;Canton;7110;Chauffailles;CHAR;5
CAN;Canton;7111;Cluny;CHAR;5
CAN;Canton;7112;Le Creusot-1;CHAR;5
CAN;Canton;7113;Le Creusot-2;CHAR;5
CAN;Canton;7114;Cuiseaux;CHAR;5
CAN;Canton;7115;Digoin;CHAR;5
CAN;Canton;7116;Gergy;CHAR;5
CAN;Canton;7117;Givry;CHAR;5
CAN;Canton;7118;Gueugnon;CHAR;5
CAN;Canton;7119;Hurigny;CHAR;5
CAN;Canton;7120;Louhans;CHAR;5
CAN;Canton;7121;Mâcon-1;CHAR;5
CAN;Canton;7122;Mâcon-2;CHAR;5
CAN;Canton;7123;Montceau-les-Mines;CHAR;5
CAN;Canton;7124;Ouroux-sur-Saône;CHAR;5
CAN;Canton;7125;Paray-le-Monial;CHAR;5
CAN;Canton;7126;Pierre-de-Bresse;CHAR;5
CAN;Canton;7127;Saint-Rémy;CHAR;5
CAN;Canton;7128;Saint-Vallier;CHAR;5
CAN;Canton;7129;Tournus;CHAR;5
CAN;Canton;7201;Bonnétable;CHAR;5
CAN;Canton;7202;Changé;CHAR;5
CAN;Canton;7203;Château-du-Loir;CHAR;5
CAN;Canton;7204;Écommoy;CHAR;5
CAN;Canton;7205;La Ferté-Bernard;CHAR;5
CAN;Canton;7206;La Flèche;CHAR;5
CAN;Canton;7207;Loué;CHAR;5
CAN;Canton;7208;Le Lude;CHAR;5
CAN;Canton;7209;Mamers;CHAR;5
CAN;Canton;7210;Le Mans-1;CHAR;5
CAN;Canton;7211;Le Mans-2;CHAR;5
CAN;Canton;7212;Le Mans-3;CHAR;5
CAN;Canton;7213;Le Mans-4;CHAR;5
CAN;Canton;7214;Le Mans-5;CHAR;5
CAN;Canton;7215;Le Mans-6;CHAR;5
CAN;Canton;7216;Le Mans-7;CHAR;5
CAN;Canton;7217;Sablé-sur-Sarthe;CHAR;5
CAN;Canton;7218;Saint-Calais;CHAR;5
CAN;Canton;7219;Savigné-l'Évêque;CHAR;5
CAN;Canton;7220;Sillé-le-Guillaume;CHAR;5
CAN;Canton;7221;La Suze-sur-Sarthe;CHAR;5
CAN;Canton;7301;Aix-les-Bains-1;CHAR;5
CAN;Canton;7302;Aix-les-Bains-2;CHAR;5
CAN;Canton;7303;Albertville-1;CHAR;5
CAN;Canton;7304;Albertville-2;CHAR;5
CAN;Canton;7305;Bourg-Saint-Maurice;CHAR;5
CAN;Canton;7306;Bugey savoyard;CHAR;5
CAN;Canton;7307;Chambéry-1;CHAR;5
CAN;Canton;7308;Chambéry-2;CHAR;5
CAN;Canton;7309;Chambéry-3;CHAR;5
CAN;Canton;7310;Modane;CHAR;5
CAN;Canton;7311;Montmélian;CHAR;5
CAN;Canton;7312;La Motte-Servolex;CHAR;5
CAN;Canton;7313;Moûtiers;CHAR;5
CAN;Canton;7314;Le Pont-de-Beauvoisin;CHAR;5
CAN;Canton;7315;La Ravoire;CHAR;5
CAN;Canton;7316;Saint-Alban-Leysse;CHAR;5
CAN;Canton;7317;Saint-Jean-de-Maurienne;CHAR;5
CAN;Canton;7318;Saint-Pierre-d'Albigny;CHAR;5
CAN;Canton;7319;Ugine;CHAR;5
CAN;Canton;7401;Annecy-1;CHAR;5
CAN;Canton;7402;Annecy-2;CHAR;5
CAN;Canton;7403;Annecy-le-Vieux;CHAR;5
CAN;Canton;7404;Annemasse;CHAR;5
CAN;Canton;7405;Bonneville;CHAR;5
CAN;Canton;7406;Cluses;CHAR;5
CAN;Canton;7407;Évian-les-Bains;CHAR;5
CAN;Canton;7408;Faverges;CHAR;5
CAN;Canton;7409;Gaillard;CHAR;5
CAN;Canton;7410;Le Mont-Blanc;CHAR;5
CAN;Canton;7411;La Roche-sur-Foron;CHAR;5
CAN;Canton;7412;Rumilly;CHAR;5
CAN;Canton;7413;Saint-Julien-en-Genevois;CHAR;5
CAN;Canton;7414;Sallanches;CHAR;5
CAN;Canton;7415;Sciez;CHAR;5
CAN;Canton;7416;Seynod;CHAR;5
CAN;Canton;7417;Thonon-les-Bains;CHAR;5
CAN;Canton;7601;Barentin;CHAR;5
CAN;Canton;7602;Bois-Guillaume;CHAR;5
CAN;Canton;7603;Bolbec;CHAR;5
CAN;Canton;7604;Canteleu;CHAR;5
CAN;Canton;7605;Caudebec-lès-Elbeuf;CHAR;5
CAN;Canton;7606;Darnétal;CHAR;5
CAN;Canton;7607;Dieppe-1;CHAR;5
CAN;Canton;7608;Dieppe-2;CHAR;5
CAN;Canton;7609;Elbeuf;CHAR;5
CAN;Canton;7610;Eu;CHAR;5
CAN;Canton;7611;Fécamp;CHAR;5
CAN;Canton;7612;Gournay-en-Bray;CHAR;5
CAN;Canton;7613;Le Grand-Quevilly;CHAR;5
CAN;Canton;7614;Le Havre-1;CHAR;5
CAN;Canton;7615;Le Havre-2;CHAR;5
CAN;Canton;7616;Le Havre-3;CHAR;5
CAN;Canton;7617;Le Havre-4;CHAR;5
CAN;Canton;7618;Le Havre-5;CHAR;5
CAN;Canton;7619;Le Havre-6;CHAR;5
CAN;Canton;7620;Luneray;CHAR;5
CAN;Canton;7621;Le Mesnil-Esnard;CHAR;5
CAN;Canton;7622;Mont-Saint-Aignan;CHAR;5
CAN;Canton;7623;Neufchâtel-en-Bray;CHAR;5
CAN;Canton;7624;Notre-Dame-de-Bondeville;CHAR;5
CAN;Canton;7625;Notre-Dame-de-Gravenchon;CHAR;5
CAN;Canton;7626;Octeville-sur-Mer;CHAR;5
CAN;Canton;7627;Le Petit-Quevilly;CHAR;5
CAN;Canton;7628;Rouen-1;CHAR;5
CAN;Canton;7629;Rouen-2;CHAR;5
CAN;Canton;7630;Rouen-3;CHAR;5
CAN;Canton;7631;Saint-Étienne-du-Rouvray;CHAR;5
CAN;Canton;7632;Saint-Romain-de-Colbosc;CHAR;5
CAN;Canton;7633;Saint-Valery-en-Caux;CHAR;5
CAN;Canton;7634;Sotteville-lès-Rouen;CHAR;5
CAN;Canton;7635;Yvetot;CHAR;5
CAN;Canton;7701;Champs-sur-Marne;CHAR;5
CAN;Canton;7702;Chelles;CHAR;5
CAN;Canton;7703;Claye-Souilly;CHAR;5
CAN;Canton;7704;Combs-la-Ville;CHAR;5
CAN;Canton;7705;Coulommiers;CHAR;5
CAN;Canton;7706;La Ferté-sous-Jouarre;CHAR;5
CAN;Canton;7707;Fontainebleau;CHAR;5
CAN;Canton;7708;Fontenay-Trésigny;CHAR;5
CAN;Canton;7709;Lagny-sur-Marne;CHAR;5
CAN;Canton;7710;Meaux;CHAR;5
CAN;Canton;7711;Melun;CHAR;5
CAN;Canton;7712;Mitry-Mory;CHAR;5
CAN;Canton;7713;Montereau-Fault-Yonne;CHAR;5
CAN;Canton;7714;Nangis;CHAR;5
CAN;Canton;7715;Nemours;CHAR;5
CAN;Canton;7716;Ozoir-la-Ferrière;CHAR;5
CAN;Canton;7717;Pontault-Combault;CHAR;5
CAN;Canton;7718;Provins;CHAR;5
CAN;Canton;7719;Saint-Fargeau-Ponthierry;CHAR;5
CAN;Canton;7720;Savigny-le-Temple;CHAR;5
CAN;Canton;7721;Serris;CHAR;5
CAN;Canton;7722;Torcy;CHAR;5
CAN;Canton;7723;Villeparisis;CHAR;5
CAN;Canton;7801;Aubergenville;CHAR;5
CAN;Canton;7802;Bonnières-sur-Seine;CHAR;5
CAN;Canton;7803;Chatou;CHAR;5
CAN;Canton;7804;Le Chesnay;CHAR;5
CAN;Canton;7805;Conflans-Sainte-Honorine;CHAR;5
CAN;Canton;7806;Houilles;CHAR;5
CAN;Canton;7807;Limay;CHAR;5
CAN;Canton;7808;Mantes-la-Jolie;CHAR;5
CAN;Canton;7809;Maurepas;CHAR;5
CAN;Canton;7810;Montigny-le-Bretonneux;CHAR;5
CAN;Canton;7811;Les Mureaux;CHAR;5
CAN;Canton;7812;Plaisir;CHAR;5
CAN;Canton;7813;Poissy;CHAR;5
CAN;Canton;7814;Rambouillet;CHAR;5
CAN;Canton;7815;Saint-Cyr-l'École;CHAR;5
CAN;Canton;7816;Saint-Germain-en-Laye;CHAR;5
CAN;Canton;7817;Sartrouville;CHAR;5
CAN;Canton;7818;Trappes;CHAR;5
CAN;Canton;7819;Verneuil-sur-Seine;CHAR;5
CAN;Canton;7820;Versailles-1;CHAR;5
CAN;Canton;7821;Versailles-2;CHAR;5
CAN;Canton;7901;Autize-Egray;CHAR;5
CAN;Canton;7902;Bressuire;CHAR;5
CAN;Canton;7903;Celles-sur-Belle;CHAR;5
CAN;Canton;7904;Cerizay;CHAR;5
CAN;Canton;7905;Frontenay-Rohan-Rohan;CHAR;5
CAN;Canton;7906;La Gâtine;CHAR;5
CAN;Canton;7907;Mauléon;CHAR;5
CAN;Canton;7908;Melle;CHAR;5
CAN;Canton;7909;Mignon-et-Boutonne;CHAR;5
CAN;Canton;7910;Niort-1;CHAR;5
CAN;Canton;7911;Niort-2;CHAR;5
CAN;Canton;7912;Niort-3;CHAR;5
CAN;Canton;7913;Parthenay;CHAR;5
CAN;Canton;7914;La Plaine Niortaise;CHAR;5
CAN;Canton;7915;Saint-Maixent-l'École;CHAR;5
CAN;Canton;7916;Thouars;CHAR;5
CAN;Canton;7917;Le Val de Thouet;CHAR;5
CAN;Canton;8001;Abbeville-1;CHAR;5
CAN;Canton;8002;Abbeville-2;CHAR;5
CAN;Canton;8003;Ailly-sur-Noye;CHAR;5
CAN;Canton;8004;Ailly-sur-Somme;CHAR;5
CAN;Canton;8005;Albert;CHAR;5
CAN;Canton;8006;Amiens-1;CHAR;5
CAN;Canton;8007;Amiens-2;CHAR;5
CAN;Canton;8008;Amiens-3;CHAR;5
CAN;Canton;8009;Amiens-4;CHAR;5
CAN;Canton;8010;Amiens-5;CHAR;5
CAN;Canton;8011;Amiens-6;CHAR;5
CAN;Canton;8012;Amiens-7;CHAR;5
CAN;Canton;8013;Corbie;CHAR;5
CAN;Canton;8014;Doullens;CHAR;5
CAN;Canton;8015;Flixecourt;CHAR;5
CAN;Canton;8016;Friville-Escarbotin;CHAR;5
CAN;Canton;8017;Gamaches;CHAR;5
CAN;Canton;8018;Ham;CHAR;5
CAN;Canton;8019;Moreuil;CHAR;5
CAN;Canton;8020;Péronne;CHAR;5
CAN;Canton;8021;Poix-de-Picardie;CHAR;5
CAN;Canton;8022;Roye;CHAR;5
CAN;Canton;8023;Rue;CHAR;5
CAN;Canton;8101;Albi-1;CHAR;5
CAN;Canton;8102;Albi-2;CHAR;5
CAN;Canton;8103;Albi-3;CHAR;5
CAN;Canton;8104;Albi-4;CHAR;5
CAN;Canton;8105;Carmaux-1 Le Ségala;CHAR;5
CAN;Canton;8106;Carmaux-2 Vallée du Cérou;CHAR;5
CAN;Canton;8107;Castres-1;CHAR;5
CAN;Canton;8108;Castres-2;CHAR;5
CAN;Canton;8109;Castres-3;CHAR;5
CAN;Canton;8110;Les Deux Rives;CHAR;5
CAN;Canton;8111;Gaillac;CHAR;5
CAN;Canton;8112;Graulhet;CHAR;5
CAN;Canton;8113;Le Haut Dadou;CHAR;5
CAN;Canton;8114;Les Hautes Terres d'Oc;CHAR;5
CAN;Canton;8115;Lavaur Cocagne;CHAR;5
CAN;Canton;8116;Mazamet-1;CHAR;5
CAN;Canton;8117;Mazamet-2 Vallée du Thoré;CHAR;5
CAN;Canton;8118;La Montagne noire;CHAR;5
CAN;Canton;8119;Le Pastel;CHAR;5
CAN;Canton;8120;Plaine de l'Agoût;CHAR;5
CAN;Canton;8121;Les Portes du Tarn;CHAR;5
CAN;Canton;8122;Saint-Juéry;CHAR;5
CAN;Canton;8123;Vignobles et Bastides;CHAR;5
CAN;Canton;8201;Aveyron-Lère;CHAR;5
CAN;Canton;8202;Beaumont-de-Lomagne;CHAR;5
CAN;Canton;8203;Castelsarrasin;CHAR;5
CAN;Canton;8204;Garonne-Lomagne-Brulhois;CHAR;5
CAN;Canton;8205;Moissac;CHAR;5
CAN;Canton;8206;Montauban-1;CHAR;5
CAN;Canton;8207;Montauban-2;CHAR;5
CAN;Canton;8208;Montauban-3;CHAR;5
CAN;Canton;8209;Montech;CHAR;5
CAN;Canton;8210;Pays de Serres Sud-Quercy;CHAR;5
CAN;Canton;8211;Quercy-Aveyron;CHAR;5
CAN;Canton;8212;Quercy-Rouergue;CHAR;5
CAN;Canton;8213;Tarn-Tescou-Quercy vert;CHAR;5
CAN;Canton;8214;Valence;CHAR;5
CAN;Canton;8215;Verdun-sur-Garonne;CHAR;5
CAN;Canton;8301;Brignoles;CHAR;5
CAN;Canton;8302;La Crau;CHAR;5
CAN;Canton;8303;Draguignan;CHAR;5
CAN;Canton;8304;Flayosc;CHAR;5
CAN;Canton;8305;Fréjus;CHAR;5
CAN;Canton;8306;La Garde;CHAR;5
CAN;Canton;8307;Garéoult;CHAR;5
CAN;Canton;8308;Hyères;CHAR;5
CAN;Canton;8309;Le Luc;CHAR;5
CAN;Canton;8310;Ollioules;CHAR;5
CAN;Canton;8311;Roquebrune-sur-Argens;CHAR;5
CAN;Canton;8312;Saint-Cyr-sur-Mer;CHAR;5
CAN;Canton;8313;Saint-Maximin-la-Sainte-Baume;CHAR;5
CAN;Canton;8314;Saint-Raphaël;CHAR;5
CAN;Canton;8315;Sainte-Maxime;CHAR;5
CAN;Canton;8316;La Seyne-sur-Mer-1;CHAR;5
CAN;Canton;8317;La Seyne-sur-Mer-2;CHAR;5
CAN;Canton;8318;Solliès-Pont;CHAR;5
CAN;Canton;8319;Toulon-1;CHAR;5
CAN;Canton;8320;Toulon-2;CHAR;5
CAN;Canton;8321;Toulon-3;CHAR;5
CAN;Canton;8322;Toulon-4;CHAR;5
CAN;Canton;8323;Vidauban;CHAR;5
CAN;Canton;8401;Apt;CHAR;5
CAN;Canton;8402;Avignon-1;CHAR;5
CAN;Canton;8403;Avignon-2;CHAR;5
CAN;Canton;8404;Avignon-3;CHAR;5
CAN;Canton;8405;Bollène;CHAR;5
CAN;Canton;8406;Carpentras;CHAR;5
CAN;Canton;8407;Cavaillon;CHAR;5
CAN;Canton;8408;Cheval-Blanc;CHAR;5
CAN;Canton;8409;L' Isle-sur-la-Sorgue;CHAR;5
CAN;Canton;8410;Monteux;CHAR;5
CAN;Canton;8411;Orange;CHAR;5
CAN;Canton;8412;Pernes-les-Fontaines;CHAR;5
CAN;Canton;8413;Pertuis;CHAR;5
CAN;Canton;8414;Le Pontet;CHAR;5
CAN;Canton;8415;Sorgues;CHAR;5
CAN;Canton;8416;Vaison-la-Romaine;CHAR;5
CAN;Canton;8417;Valréas;CHAR;5
CAN;Canton;8501;Aizenay;CHAR;5
CAN;Canton;8502;Challans;CHAR;5
CAN;Canton;8503;Chantonnay;CHAR;5
CAN;Canton;8504;La Châtaigneraie;CHAR;5
CAN;Canton;8505;Fontenay-le-Comte;CHAR;5
CAN;Canton;8506;Les Herbiers;CHAR;5
CAN;Canton;8507;L' île-d'Yeu;CHAR;5
CAN;Canton;8508;Luçon;CHAR;5
CAN;Canton;8509;Mareuil-sur-Lay-Dissais;CHAR;5
CAN;Canton;8510;Montaigu;CHAR;5
CAN;Canton;8511;Mortagne-sur-Sèvre;CHAR;5
CAN;Canton;8512;La Roche-sur-Yon-1;CHAR;5
CAN;Canton;8513;La Roche-sur-Yon-2;CHAR;5
CAN;Canton;8514;Les Sables-d'Olonne;CHAR;5
CAN;Canton;8515;Saint-Hilaire-de-Riez;CHAR;5
CAN;Canton;8516;Saint-Jean-de-Monts;CHAR;5
CAN;Canton;8517;Talmont-Saint-Hilaire;CHAR;5
CAN;Canton;8601;Chasseneuil-du-Poitou;CHAR;5
CAN;Canton;8602;Châtellerault-1;CHAR;5
CAN;Canton;8603;Châtellerault-2;CHAR;5
CAN;Canton;8604;Châtellerault-3;CHAR;5
CAN;Canton;8605;Chauvigny;CHAR;5
CAN;Canton;8606;Civray;CHAR;5
CAN;Canton;8607;Jaunay-Clan;CHAR;5
CAN;Canton;8608;Loudun;CHAR;5
CAN;Canton;8609;Lusignan;CHAR;5
CAN;Canton;8610;Lussac-les-Châteaux;CHAR;5
CAN;Canton;8611;Migné-Auxances;CHAR;5
CAN;Canton;8612;Montmorillon;CHAR;5
CAN;Canton;8613;Poitiers-1;CHAR;5
CAN;Canton;8614;Poitiers-2;CHAR;5
CAN;Canton;8615;Poitiers-3;CHAR;5
CAN;Canton;8616;Poitiers-4;CHAR;5
CAN;Canton;8617;Poitiers-5;CHAR;5
CAN;Canton;8618;Vivonne;CHAR;5
CAN;Canton;8619;Vouneuil-sous-Biard;CHAR;5
CAN;Canton;8701;Aixe-sur-Vienne;CHAR;5
CAN;Canton;8702;Ambazac;CHAR;5
CAN;Canton;8703;Bellac;CHAR;5
CAN;Canton;8704;Châteauponsac;CHAR;5
CAN;Canton;8705;Condat-sur-Vienne;CHAR;5
CAN;Canton;8706;Couzeix;CHAR;5
CAN;Canton;8707;Eymoutiers;CHAR;5
CAN;Canton;8708;Limoges-1;CHAR;5
CAN;Canton;8709;Limoges-2;CHAR;5
CAN;Canton;8710;Limoges-3;CHAR;5
CAN;Canton;8711;Limoges-4;CHAR;5
CAN;Canton;8712;Limoges-5;CHAR;5
CAN;Canton;8713;Limoges-6;CHAR;5
CAN;Canton;8714;Limoges-7;CHAR;5
CAN;Canton;8715;Limoges-8;CHAR;5
CAN;Canton;8716;Limoges-9;CHAR;5
CAN;Canton;8717;Panazol;CHAR;5
CAN;Canton;8718;Rochechouart;CHAR;5
CAN;Canton;8719;Saint-Junien;CHAR;5
CAN;Canton;8720;Saint-Léonard-de-Noblat;CHAR;5
CAN;Canton;8721;Saint-Yrieix-la-Perche;CHAR;5
CAN;Canton;8801;La Bresse;CHAR;5
CAN;Canton;8802;Bruyères;CHAR;5
CAN;Canton;8803;Charmes;CHAR;5
CAN;Canton;8804;Darney;CHAR;5
CAN;Canton;8805;Épinal-1;CHAR;5
CAN;Canton;8806;Épinal-2;CHAR;5
CAN;Canton;8807;Gérardmer;CHAR;5
CAN;Canton;8808;Golbey;CHAR;5
CAN;Canton;8809;Mirecourt;CHAR;5
CAN;Canton;8810;Neufchâteau;CHAR;5
CAN;Canton;8811;Raon-l'Etape;CHAR;5
CAN;Canton;8812;Remiremont;CHAR;5
CAN;Canton;8813;Saint-Dié-des-Vosges-1;CHAR;5
CAN;Canton;8814;Saint-Dié-des-Vosges-2;CHAR;5
CAN;Canton;8815;Le Thillot;CHAR;5
CAN;Canton;8816;Le Val-d'Ajol;CHAR;5
CAN;Canton;8817;Vittel;CHAR;5
CAN;Canton;8901;Auxerre-1;CHAR;5
CAN;Canton;8902;Auxerre-2;CHAR;5
CAN;Canton;8903;Auxerre-3;CHAR;5
CAN;Canton;8904;Auxerre-4;CHAR;5
CAN;Canton;8905;Avallon;CHAR;5
CAN;Canton;8906;Brienon-sur-Armançon;CHAR;5
CAN;Canton;8907;Chablis;CHAR;5
CAN;Canton;8908;Charny;CHAR;5
CAN;Canton;8909;CSur de Puisaye;CHAR;5
CAN;Canton;8910;Gâtinais en Bourgogne;CHAR;5
CAN;Canton;8911;Joigny;CHAR;5
CAN;Canton;8912;Joux-la-Ville;CHAR;5
CAN;Canton;8913;Migennes;CHAR;5
CAN;Canton;8914;Pont-sur-Yonne;CHAR;5
CAN;Canton;8915;Saint-Florentin;CHAR;5
CAN;Canton;8916;Sens-1;CHAR;5
CAN;Canton;8917;Sens-2;CHAR;5
CAN;Canton;8918;Thorigny-sur-Oreuse;CHAR;5
CAN;Canton;8919;Tonnerrois;CHAR;5
CAN;Canton;8920;Villeneuve-sur-Yonne;CHAR;5
CAN;Canton;8921;Vincelles;CHAR;5
CAN;Canton;9001;Bavilliers;CHAR;5
CAN;Canton;9002;Belfort-1;CHAR;5
CAN;Canton;9003;Belfort-2;CHAR;5
CAN;Canton;9004;Belfort-3;CHAR;5
CAN;Canton;9005;Châtenois-les-Forges;CHAR;5
CAN;Canton;9006;Delle;CHAR;5
CAN;Canton;9007;Giromagny;CHAR;5
CAN;Canton;9008;Grandvillars;CHAR;5
CAN;Canton;9009;Valdoie;CHAR;5
CAN;Canton;9101;Arpajon;CHAR;5
CAN;Canton;9102;Athis-Mons;CHAR;5
CAN;Canton;9103;Brétigny-sur-Orge;CHAR;5
CAN;Canton;9104;Corbeil-Essonnes;CHAR;5
CAN;Canton;9105;Dourdan;CHAR;5
CAN;Canton;9106;Draveil;CHAR;5
CAN;Canton;9107;Épinay-sous-Sénart;CHAR;5
CAN;Canton;9108;Étampes;CHAR;5
CAN;Canton;9109;Évry;CHAR;5
CAN;Canton;9110;Gif-sur-Yvette;CHAR;5
CAN;Canton;9111;Longjumeau;CHAR;5
CAN;Canton;9112;Massy;CHAR;5
CAN;Canton;9113;Mennecy;CHAR;5
CAN;Canton;9114;Palaiseau;CHAR;5
CAN;Canton;9115;Ris-Orangis;CHAR;5
CAN;Canton;9116;Sainte-Geneviève-des-Bois;CHAR;5
CAN;Canton;9117;Savigny-sur-Orge;CHAR;5
CAN;Canton;9118;Les Ulis;CHAR;5
CAN;Canton;9119;Vigneux-sur-Seine;CHAR;5
CAN;Canton;9120;Viry-Châtillon;CHAR;5
CAN;Canton;9121;Yerres;CHAR;5
CAN;Canton;9201;Antony;CHAR;5
CAN;Canton;9202;Asnières-sur-Seine;CHAR;5
CAN;Canton;9203;Bagneux;CHAR;5
CAN;Canton;9204;Boulogne-Billancourt-1;CHAR;5
CAN;Canton;9205;Boulogne-Billancourt-2;CHAR;5
CAN;Canton;9206;Châtenay-Malabry;CHAR;5
CAN;Canton;9207;Châtillon;CHAR;5
CAN;Canton;9208;Clamart;CHAR;5
CAN;Canton;9209;Clichy;CHAR;5
CAN;Canton;9210;Colombes-1;CHAR;5
CAN;Canton;9211;Colombes-2;CHAR;5
CAN;Canton;9212;Courbevoie-1;CHAR;5
CAN;Canton;9213;Courbevoie-2;CHAR;5
CAN;Canton;9214;Gennevilliers;CHAR;5
CAN;Canton;9215;Issy-les-Moulineaux;CHAR;5
CAN;Canton;9216;Levallois-Perret;CHAR;5
CAN;Canton;9217;Meudon;CHAR;5
CAN;Canton;9218;Montrouge;CHAR;5
CAN;Canton;9219;Nanterre-1;CHAR;5
CAN;Canton;9220;Nanterre-2;CHAR;5
CAN;Canton;9221;Neuilly-sur-Seine;CHAR;5
CAN;Canton;9222;Rueil-Malmaison;CHAR;5
CAN;Canton;9223;Saint-Cloud;CHAR;5
CAN;Canton;9301;Aubervilliers;CHAR;5
CAN;Canton;9302;Aulnay-sous-Bois;CHAR;5
CAN;Canton;9303;Bagnolet;CHAR;5
CAN;Canton;9304;Le Blanc-Mesnil;CHAR;5
CAN;Canton;9305;Bobigny;CHAR;5
CAN;Canton;9306;Bondy;CHAR;5
CAN;Canton;9307;La Courneuve;CHAR;5
CAN;Canton;9308;Drancy;CHAR;5
CAN;Canton;9309;Épinay-sur-Seine;CHAR;5
CAN;Canton;9310;Gagny;CHAR;5
CAN;Canton;9311;Livry-Gargan;CHAR;5
CAN;Canton;9312;Montreuil-1;CHAR;5
CAN;Canton;9313;Montreuil-2;CHAR;5
CAN;Canton;9314;Noisy-le-Grand;CHAR;5
CAN;Canton;9315;Pantin;CHAR;5
CAN;Canton;9316;Saint-Denis-1;CHAR;5
CAN;Canton;9317;Saint-Denis-2;CHAR;5
CAN;Canton;9318;Saint-Ouen;CHAR;5
CAN;Canton;9319;Sevran;CHAR;5
CAN;Canton;9320;Tremblay-en-France;CHAR;5
CAN;Canton;9321;Villemomble;CHAR;5
CAN;Canton;9401;Alfortville;CHAR;5
CAN;Canton;9402;Cachan;CHAR;5
CAN;Canton;9403;Champigny-sur-Marne-1;CHAR;5
CAN;Canton;9404;Champigny-sur-Marne-2;CHAR;5
CAN;Canton;9405;Charenton-le-Pont;CHAR;5
CAN;Canton;9406;Choisy-le-Roi;CHAR;5
CAN;Canton;9407;Créteil-1;CHAR;5
CAN;Canton;9408;Créteil-2;CHAR;5
CAN;Canton;9409;Fontenay-sous-Bois;CHAR;5
CAN;Canton;9410;L' Haÿ-les-Roses;CHAR;5
CAN;Canton;9411;Ivry-sur-Seine;CHAR;5
CAN;Canton;9412;Le Kremlin-Bicêtre;CHAR;5
CAN;Canton;9413;Maisons-Alfort;CHAR;5
CAN;Canton;9414;Nogent-sur-Marne;CHAR;5
CAN;Canton;9415;Orly;CHAR;5
CAN;Canton;9416;Plateau briard;CHAR;5
CAN;Canton;9417;Saint-Maur-des-Fossés-1;CHAR;5
CAN;Canton;9418;Saint-Maur-des-Fossés-2;CHAR;5
CAN;Canton;9419;Thiais;CHAR;5
CAN;Canton;9420;Villejuif;CHAR;5
CAN;Canton;9421;Villeneuve-Saint-Georges;CHAR;5
CAN;Canton;9422;Villiers-sur-Marne;CHAR;5
CAN;Canton;9423;Vincennes;CHAR;5
CAN;Canton;9424;Vitry-sur-Seine-1;CHAR;5
CAN;Canton;9425;Vitry-sur-Seine-2;CHAR;5
CAN;Canton;9501;Argenteuil-1;CHAR;5
CAN;Canton;9502;Argenteuil-2;CHAR;5
CAN;Canton;9503;Argenteuil-3;CHAR;5
CAN;Canton;9504;Cergy-1;CHAR;5
CAN;Canton;9505;Cergy-2;CHAR;5
CAN;Canton;9506;Deuil-la-Barre;CHAR;5
CAN;Canton;9507;Domont;CHAR;5
CAN;Canton;9508;Ermont;CHAR;5
CAN;Canton;9509;Fosses;CHAR;5
CAN;Canton;9510;Franconville;CHAR;5
CAN;Canton;9511;Garges-lès-Gonesse;CHAR;5
CAN;Canton;9512;Goussainville;CHAR;5
CAN;Canton;9513;Herblay;CHAR;5
CAN;Canton;9514;L' Isle-Adam;CHAR;5
CAN;Canton;9515;Montmorency;CHAR;5
CAN;Canton;9516;Pontoise;CHAR;5
CAN;Canton;9517;Saint-Ouen-l'Aumône;CHAR;5
CAN;Canton;9518;Sarcelles;CHAR;5
CAN;Canton;9519;Taverny;CHAR;5
CAN;Canton;9520;Vauréal;CHAR;5
CAN;Canton;9521;Villiers-le-Bel;CHAR;5
CAN;Canton;97101;Les Abymes-1;CHAR;5
CAN;Canton;97102;Les Abymes-2;CHAR;5
