"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
COM;Commune;50257;Jobourg;CHAR;5
COM;Commune;50260;Juvigny-le-Tertre;CHAR;5
COM;Commune;50267;Lessay;CHAR;5
COM;Commune;50273;Lithaire;CHAR;5
COM;Commune;50280;Lozon;CHAR;5
COM;Commune;50284;Macey;CHAR;5
COM;Commune;50286;Mancellière;CHAR;5
COM;Commune;50287;Mancellière-sur-Vire;CHAR;5
COM;Commune;50292;Marigny;CHAR;5
COM;Commune;50293;Martigny;CHAR;5
COM;Commune;50301;Mesnil-Amand;CHAR;5
COM;Commune;50306;Mesnil-BSufs;CHAR;5
COM;Commune;50309;Mesnil-Drey;CHAR;5
COM;Commune;50313;Mesnil-Herman;CHAR;5
COM;Commune;50316;Mesnil-Opac;CHAR;5
COM;Commune;50318;Mesnil-Rainfray;CHAR;5
COM;Commune;50319;Mesnil-Raoult;CHAR;5
COM;Commune;50320;Mesnil-Rogues;CHAR;5
COM;Commune;50322;Mesnil-Thébault;CHAR;5
COM;Commune;50323;Mesnil-Tôve;CHAR;5
COM;Commune;50325;Mesnil-Vigot;CHAR;5
COM;Commune;50308;Mesnilbus;CHAR;5
COM;Commune;50329;Milly;CHAR;5
COM;Commune;50330;Mobecq;CHAR;5
COM;Commune;50333;Moitiers-en-Bauptois;CHAR;5
COM;Commune;50337;Montanel;CHAR;5
COM;Commune;50339;Montchaton;CHAR;5
COM;Commune;50343;Montgardon;CHAR;5
COM;Commune;50344;Montgothier;CHAR;5
COM;Commune;50346;Montigny;CHAR;5
COM;Commune;50348;Montmartin-en-Graignes;CHAR;5
COM;Commune;50354;Montsurvent;CHAR;5
COM;Commune;50355;Montviron;CHAR;5
COM;Commune;50358;Morsalines;CHAR;5
COM;Commune;50359;Mortain;CHAR;5
COM;Commune;50363;Moyon;CHAR;5
COM;Commune;50367;Naftel;CHAR;5
COM;Commune;50375;Néville-sur-Mer;CHAR;5
COM;Commune;50377;Noirpalu;CHAR;5
COM;Commune;50380;Notre-Dame-d'Elle;CHAR;5
COM;Commune;50381;Notre-Dame-du-Touchet;CHAR;5
COM;Commune;50385;Omonville-la-Petite;CHAR;5
COM;Commune;50386;Omonville-la-Rogue;CHAR;5
COM;Commune;50388;Orval;CHAR;5
COM;Commune;50391;Parigny;CHAR;5
COM;Commune;50393;Percy;CHAR;5
COM;Commune;50396;Perques;CHAR;5
COM;Commune;50400;Picauville;CHAR;5
COM;Commune;50404;Placy-Montaigu;CHAR;5
COM;Commune;50649;Pont-Farcy;CHAR;5
COM;Commune;50409;Pont-Hébert;CHAR;5
COM;Commune;50410;Pontorson;CHAR;5
COM;Commune;50412;Portbail;CHAR;5
COM;Commune;50414;Précorbin;CHAR;5
COM;Commune;50415;Prétot-Sainte-Suzanne;CHAR;5
COM;Commune;50416;Querqueville;CHAR;5
COM;Commune;50417;Quettehou;CHAR;5
COM;Commune;50418;Quettetot;CHAR;5
COM;Commune;50419;Quettreville-sur-Sienne;CHAR;5
COM;Commune;50427;Ravenoville;CHAR;5
COM;Commune;50431;Remilly-sur-Lozon;CHAR;5
COM;Commune;50432;Réthoville;CHAR;5
COM;Commune;50434;Rochelle-Normande;CHAR;5
COM;Commune;50436;Romagny;CHAR;5
COM;Commune;50438;Ronde-Haye;CHAR;5
COM;Commune;50439;Ronthon;CHAR;5
COM;Commune;50440;Rouffigny;CHAR;5
COM;Commune;50441;Rouxeville;CHAR;5
COM;Commune;50444;Saint-Amand;CHAR;5
COM;Commune;50449;Saint-Aubin-du-Perron;CHAR;5
COM;Commune;50458;Saint-Côme-du-Mont;CHAR;5
COM;Commune;50465;Saint-Ébremond-de-Bonfossé;CHAR;5
COM;Commune;50470;Saint-Georges-de-Bohon;CHAR;5
COM;Commune;50477;Saint-Germain-des-Vaux;CHAR;5
COM;Commune;50484;Saint-Hilaire-du-Harcouët;CHAR;5
COM;Commune;50485;Saint-Hilaire-Petitville;CHAR;5
COM;Commune;50487;Saint-James;CHAR;5
COM;Commune;50492;Saint-Jean-des-Baisants;CHAR;5
COM;Commune;50494;Saint-Jean-du-Corail;CHAR;5
COM;Commune;50497;Saint-Jores;CHAR;5
COM;Commune;50501;Saint-Léger;CHAR;5
COM;Commune;50503;Saint-Lô-d'Ourville;CHAR;5
COM;Commune;50515;Saint-Martin-de-Landelles;CHAR;5
COM;Commune;50516;Saint-Martin-des-Champs;CHAR;5
COM;Commune;50520;Saint-Martin-le-Hébert;CHAR;5
COM;Commune;50524;Saint-Michel-de-la-Pierre;CHAR;5
COM;Commune;50526;Saint-Michel-des-Loups;CHAR;5
COM;Commune;50534;Saint-Pellerin;CHAR;5
COM;Commune;50544;Saint-Rémy-des-Landes;CHAR;5
COM;Commune;50545;Saint-Romphaire;CHAR;5
COM;Commune;50546;Saint-Samson-de-Bonfossé;CHAR;5
COM;Commune;50550;Saint-Sauveur-Lendelin;CHAR;5
COM;Commune;50557;Saint-Symphorien-des-Monts;CHAR;5
COM;Commune;50558;Saint-Symphorien-le-Valois;CHAR;5
COM;Commune;50561;Saint-Ursin;CHAR;5
COM;Commune;50460;Sainte-Croix-Hague;CHAR;5
COM;Commune;50508;Sainte-Marie-du-Bois;CHAR;5
COM;Commune;50523;Sainte-Mère-Église;CHAR;5
COM;Commune;50564;Sainteny;CHAR;5
COM;Commune;50565;Sartilly;CHAR;5
COM;Commune;50573;Servigny;CHAR;5
COM;Commune;50581;Soulles;CHAR;5
COM;Commune;50582;Sourdeval;CHAR;5
COM;Commune;50583;Sourdeval-les-Bois;CHAR;5
COM;Commune;50586;Surville;CHAR;5
COM;Commune;50591;Teilleul;CHAR;5
COM;Commune;50592;Tessy-sur-Vire;CHAR;5
COM;Commune;50595;Theil;CHAR;5
COM;Commune;50600;Tonneville;CHAR;5
COM;Commune;50601;Torigni-sur-Vire;CHAR;5
COM;Commune;50602;Tourlaville;CHAR;5
COM;Commune;50605;Trelly;CHAR;5
COM;Commune;50608;Troisgots;CHAR;5
COM;Commune;50611;Urville-Nacqueville;CHAR;5
COM;Commune;50614;Valdécie;CHAR;5
COM;Commune;50620;Vasteville;CHAR;5
COM;Commune;50622;Vaudrimesnil;CHAR;5
COM;Commune;50623;Vauville;CHAR;5
COM;Commune;50625;Vengeons;CHAR;5
COM;Commune;50627;Vergoncey;CHAR;5
COM;Commune;50630;Vessey;CHAR;5
COM;Commune;50631;Veys;CHAR;5
COM;Commune;50632;Vezins;CHAR;5
COM;Commune;50635;Vidouville;CHAR;5
COM;Commune;50636;Vierville;CHAR;5
COM;Commune;50638;Villechien;CHAR;5
COM;Commune;50639;Villedieu-les-Poêles;CHAR;5
COM;Commune;50640;Villiers-le-Pré;CHAR;5
COM;Commune;50642;Vindefontaine;CHAR;5
COM;Commune;50644;Virey;CHAR;5
COM;Commune;50646;Vrétot;CHAR;5
COM;Commune;51021;Aulnay-aux-Planches;CHAR;5
COM;Commune;51024;Aulnizeux;CHAR;5
COM;Commune;51030;Ay;CHAR;5
COM;Commune;51064;Bisseuil;CHAR;5
COM;Commune;51075;Bourgogne;CHAR;5
COM;Commune;51171;Cormicy;CHAR;5
COM;Commune;51261;Fresne-lès-Reims;CHAR;5
COM;Commune;51664;Gernicourt;CHAR;5
COM;Commune;51271;Gionges;CHAR;5
COM;Commune;51331;Louvois;CHAR;5
COM;Commune;51347;Mareuil-sur-Ay;CHAR;5
COM;Commune;51383;Morains;CHAR;5
COM;Commune;51405;Normée;CHAR;5
COM;Commune;51411;Oger;CHAR;5
COM;Commune;51494;Sainte-Livière;CHAR;5
COM;Commune;51564;Tauxières-Mutry;CHAR;5
COM;Commune;51575;Toulon-la-Montagne;CHAR;5
COM;Commune;51612;Vertus;CHAR;5
COM;Commune;51651;Voipreux;CHAR;5
COM;Commune;52010;Anglus;CHAR;5
COM;Commune;52018;Argentolles;CHAR;5
COM;Commune;52020;Arnoncourt-sur-Apance;CHAR;5
COM;Commune;52032;Avrainville;CHAR;5
COM;Commune;52036;Balesmes-sur-Marne;CHAR;5
COM;Commune;52041;Beaucharmoy;CHAR;5
COM;Commune;52049;Biernes;CHAR;5
COM;Commune;52052;Blaise;CHAR;5
COM;Commune;52054;Blancheville;CHAR;5
COM;Commune;52064;Bourmont;CHAR;5
COM;Commune;52068;Braucourt;CHAR;5
COM;Commune;52071;Bressoncourt;CHAR;5
COM;Commune;52073;Breuil-sur-Marne;CHAR;5
COM;Commune;52077;Broncourt;CHAR;5
COM;Commune;52078;Brottes;CHAR;5
COM;Commune;52080;Brouthières;CHAR;5
COM;Commune;52081;Buchey;CHAR;5
COM;Commune;52100;Champcourt;CHAR;5
COM;Commune;52111;Charmoilles;CHAR;5
COM;Commune;52112;Charmoy;CHAR;5
COM;Commune;52117;Chatoillenot;CHAR;5
COM;Commune;52139;Colombey-lès-Choiseul;CHAR;5
COM;Commune;52140;Colombey-les-Deux-Églises;CHAR;5
COM;Commune;52143;Corgirnon;CHAR;5
COM;Commune;52144;Corlée;CHAR;5
COM;Commune;52150;Courcelles-Val-d'Esnoms;CHAR;5
COM;Commune;52153;Créancey;CHAR;5
COM;Commune;52154;Crenay;CHAR;5
COM;Commune;52166;Dardenay;CHAR;5
COM;Commune;52176;Donnemarie;CHAR;5
COM;Commune;52180;Droyes;CHAR;5
COM;Commune;52186;Épinant;CHAR;5
COM;Commune;52187;Épizon;CHAR;5
COM;Commune;52191;Essey-les-Eaux;CHAR;5
COM;Commune;52192;Essey-les-Ponts;CHAR;5
COM;Commune;52202;Flornoy;CHAR;5
COM;Commune;52209;Fresnoy-en-Bassigny;CHAR;5
COM;Commune;52210;Frettes;CHAR;5
COM;Commune;52215;Genrupt;CHAR;5
COM;Commune;52224;Gonaincourt;CHAR;5
COM;Commune;52225;Goncourt;CHAR;5
COM;Commune;52226;Gourzon;CHAR;5
COM;Commune;52236;Harméville;CHAR;5
COM;Commune;52238;Harricourt;CHAR;5
COM;Commune;52239;Heuilley-Cotton;CHAR;5
COM;Commune;52252;Jorquenay;CHAR;5
COM;Commune;52259;Laharmand;CHAR;5
COM;Commune;52261;Lamargelle-aux-Bois;CHAR;5
COM;Commune;52262;Lamothe-en-Blaisy;CHAR;5
COM;Commune;52263;Landéville;CHAR;5
COM;Commune;52268;Laneuville-au-Bois;CHAR;5
COM;Commune;52270;Lannes;CHAR;5
COM;Commune;52279;Lavilleneuve-aux-Fresnes;CHAR;5
COM;Commune;52281;Lécourt;CHAR;5
COM;Commune;52283;Lénizeul;CHAR;5
COM;Commune;52293;Longeville-sur-la-Laines;CHAR;5
COM;Commune;52296;Louze;CHAR;5
COM;Commune;52299;Maconcourt;CHAR;5
COM;Commune;52309;Marault;CHAR;5
COM;Commune;52314;Marmesse;CHAR;5
COM;Commune;52317;Maulain;CHAR;5
COM;Commune;52324;Meuvy;CHAR;5
COM;Commune;52329;Montesson;CHAR;5
COM;Commune;52331;Montier-en-Der;CHAR;5
COM;Commune;52333;Montlandon;CHAR;5
COM;Commune;52339;Montsaon;CHAR;5
COM;Commune;52340;Montsaugeon;CHAR;5
COM;Commune;52345;Musseau;CHAR;5
COM;Commune;52351;Nijon;CHAR;5
COM;Commune;52361;Odival;CHAR;5
COM;Commune;52368;Ormoy-sur-Aube;CHAR;5
COM;Commune;52379;Pautaines-Augeville;CHAR;5
COM;Commune;52381;Percey-le-Pautel;CHAR;5
COM;Commune;52382;Percey-sous-Montormentier;CHAR;5
COM;Commune;52389;Pierrefontaines;CHAR;5
COM;Commune;52404;Pratz;CHAR;5
COM;Commune;52405;Prauthoy;CHAR;5
COM;Commune;52408;Prez-sur-Marne;CHAR;5
COM;Commune;52409;Provenchères-sur-Marne;CHAR;5
COM;Commune;52410;Provenchères-sur-Meuse;CHAR;5
COM;Commune;52411;Puellemontier;CHAR;5
COM;Commune;52412;Puits-des-Mèzes;CHAR;5
COM;Commune;52417;Ravennefontaines;CHAR;5
COM;Commune;52418;Récourt;CHAR;5
COM;Commune;52427;Robert-Magny;CHAR;5
COM;Commune;52434;Roôcourt-la-Côte;CHAR;5
COM;Commune;52435;Rosoy-sur-Amance;CHAR;5
COM;Commune;52441;Rozières;CHAR;5
COM;Commune;52451;Saint-Martin-sur-la-Renne;CHAR;5
COM;Commune;52449;Saints-Geosmes;CHAR;5
COM;Commune;52460;Sarcicourt;CHAR;5
COM;Commune;52462;Saucourt-sur-Rognon;CHAR;5
COM;Commune;52466;Sauvage-Magny;CHAR;5
COM;Commune;52477;Sommermont;CHAR;5
COM;Commune;52478;Sommeville;CHAR;5
COM;Commune;52481;Soulaincourt;CHAR;5
COM;Commune;52496;Troischamps;CHAR;5
COM;Commune;52498;Tronchoy;CHAR;5
COM;Commune;52501;Valdelancourt;CHAR;5
COM;Commune;52508;Vaux-la-Douce;CHAR;5
COM;Commune;52509;Vaux-sous-Aubigny;CHAR;5
COM;Commune;52521;Vieux-Moulins;CHAR;5
COM;Commune;52527;Villars-Saint-Marcellin;CHAR;5
COM;Commune;52529;Villegusien-le-Lac;CHAR;5
COM;Commune;52530;Villemervry;CHAR;5
COM;Commune;52531;Villemoron;CHAR;5
COM;Commune;52532;Villiers-aux-Bois;CHAR;5
COM;Commune;52533;Villiers-aux-Chênes;CHAR;5
COM;Commune;52537;Villiers-sur-Marne;CHAR;5
COM;Commune;53004;Ampoigné;CHAR;5
COM;Commune;53006;Argenton-Notre-Dame;CHAR;5
COM;Commune;53014;Azé;CHAR;5
COM;Commune;53017;Ballée;CHAR;5
COM;Commune;53029;Bierné;CHAR;5
COM;Commune;53032;Blandouet;CHAR;5
COM;Commune;53044;Brétignolles-le-Moulin;CHAR;5
COM;Commune;53050;Chammes;CHAR;5
COM;Commune;53060;Chapelles;CHAR;5
COM;Commune;53062;Château-Gontier;CHAR;5
COM;Commune;53065;Châtres-la-Forêt;CHAR;5
COM;Commune;53092;Deux-Évailles;CHAR;5
COM;Commune;53095;Épineux-le-Seguin;CHAR;5
COM;Commune;53097;Évron;CHAR;5
COM;Commune;53104;Gennes-sur-Glaize;CHAR;5
COM;Commune;53124;Laigné;CHAR;5
COM;Commune;53136;Loigné-sur-Mayenne;CHAR;5
COM;Commune;53137;Loiron;CHAR;5
COM;Commune;53138;Longuefuye;CHAR;5
COM;Commune;53159;Montourtier;CHAR;5
COM;Commune;53161;Montsûrs;CHAR;5
COM;Commune;53185;Pré-en-Pail;CHAR;5
COM;Commune;53194;Ruillé-le-Gravelais;CHAR;5
COM;Commune;53205;Saint-Céneré;CHAR;5
COM;Commune;53207;Saint-Christophe-du-Luat;CHAR;5
COM;Commune;53215;Saint-Fort;CHAR;5
COM;Commune;53228;Saint-Jean-sur-Erve;CHAR;5
COM;Commune;53231;Saint-Laurent-des-Mortiers;CHAR;5
COM;Commune;53241;Saint-Michel-de-Feins;CHAR;5
COM;Commune;53244;Saint-Ouën-des-Vallons;CHAR;5
COM;Commune;53252;Saint-Samson;CHAR;5
COM;Commune;53254;Saint-Sulpice;CHAR;5
COM;Commune;53255;Sainte-Suzanne;CHAR;5
COM;Commune;54099;Briey;CHAR;5
COM;Commune;54341;Mance;CHAR;5
COM;Commune;54342;Mancieulles;CHAR;5
COM;Commune;54506;Sexey-les-Bois;CHAR;5
COM;Commune;54557;Velaine-en-Haye;CHAR;5
COM;Commune;55006;Amblaincourt;CHAR;5
COM;Commune;55016;Aulnois-sous-Vertuzey;CHAR;5
COM;Commune;55019;Auzécourt;CHAR;5
COM;Commune;55020;Auzéville-en-Argonne;CHAR;5
COM;Commune;55030;Baudignécourt;CHAR;5
COM;Commune;55052;Billy-sous-les-Côtes;CHAR;5
COM;Commune;55056;Blercourt;CHAR;5
COM;Commune;55086;Bulainville;CHAR;5
COM;Commune;55092;Buxerulles;CHAR;5
COM;Commune;55112;Chennevières;CHAR;5
COM;Commune;55126;Corniéville;CHAR;5
COM;Commune;55131;Cousances-au-Bois;CHAR;5
COM;Commune;55136;Creuë;CHAR;5
COM;Commune;55151;Deuxnouds-aux-Bois;CHAR;5
COM;Commune;55152;Deuxnouds-devant-Beauzée;CHAR;5
COM;Commune;55161;Domremy-aux-Bois;CHAR;5
COM;Commune;55164;Douaumont;CHAR;5
COM;Commune;55176;Érize-la-Grande;CHAR;5
COM;Commune;55190;Fleury-sur-Aire;CHAR;5
COM;Commune;55203;Génicourt-sous-Condé;CHAR;5
COM;Commune;55205;Gérauvilliers;CHAR;5
COM;Commune;55213;Gironville-sous-les-Côtes;CHAR;5
COM;Commune;55223;Hadonville-lès-Lachaussée;CHAR;5
COM;Commune;55230;Haraumont;CHAR;5
COM;Commune;55231;Hargeville-sur-Chée;CHAR;5
COM;Commune;55233;Hattonchâtel;CHAR;5
COM;Commune;55234;Hattonville;CHAR;5
COM;Commune;55235;Haucourt-la-Rigole;CHAR;5
COM;Commune;55238;Haumont-lès-Lachaussée;CHAR;5
COM;Commune;55240;Hautecourt-lès-Broville;CHAR;5
COM;Commune;55249;Houdelaucourt-sur-Othain;CHAR;5
COM;Commune;55259;Jubécourt;CHAR;5
COM;Commune;55273;Lamarche-en-Woëvre;CHAR;5
COM;Commune;55283;Lavignéville;CHAR;5
COM;Commune;55287;Lempire-aux-Bois;CHAR;5
COM;Commune;55294;Liouville;CHAR;5
COM;Commune;55305;Louppy-sur-Chée;CHAR;5
COM;Commune;55308;Loxéville;CHAR;5
COM;Commune;55309;Luméville-en-Ornois;CHAR;5
COM;Commune;55314;Malaumont;CHAR;5
COM;Commune;55318;Marats;CHAR;5
COM;Commune;55319;Marbotte;CHAR;5
COM;Commune;55342;Mondrecourt;CHAR;5
COM;Commune;55390;Oëy;CHAR;5
COM;Commune;55392;Ollières;CHAR;5
COM;Commune;55393;Ornel;CHAR;5
COM;Commune;55402;Parois;CHAR;5
COM;Commune;55413;Rampont;CHAR;5
COM;Commune;55418;Réchicourt;CHAR;5
COM;Commune;55432;Rignaucourt;CHAR;5
COM;Commune;55440;Rosières-devant-Bar;CHAR;5
COM;Commune;55441;Rosières-en-Blois;CHAR;5
COM;Commune;55451;Saint-Agnant-sous-les-Côtes;CHAR;5
COM;Commune;55455;Saint-Benoît-en-Woëvre;CHAR;5
COM;Commune;55478;Savonnières-en-Woëvre;CHAR;5
COM;Commune;55480;Senard;CHAR;5
COM;Commune;55483;Senonville;CHAR;5
COM;Commune;55486;Seraucourt;CHAR;5
COM;Commune;55491;Sommaisne;CHAR;5
COM;Commune;55499;Spada;CHAR;5
COM;Commune;55513;Tourailles-sous-Bois;CHAR;5
COM;Commune;55537;Vaux-devant-Damloup;CHAR;5
COM;Commune;55538;Vaux-la-Grande;CHAR;5
COM;Commune;55539;Vaux-la-Petite;CHAR;5
COM;Commune;55542;Véel;CHAR;5
COM;Commune;55548;Vertuzey;CHAR;5
COM;Commune;55550;Viéville-sous-les-Côtes;CHAR;5
COM;Commune;55558;Ville-Issey;CHAR;5
COM;Commune;55585;Woinville;CHAR;5
COM;Commune;56016;Bieuzy;CHAR;5
COM;Commune;56037;Chapelle-Caro;CHAR;5
COM;Commune;56038;Chapelle-Gaceline;CHAR;5
COM;Commune;56059;Forges;CHAR;5
COM;Commune;56061;Gacilly;CHAR;5
COM;Commune;56064;Glénac;CHAR;5
COM;Commune;56102;Lanouée;CHAR;5
COM;Commune;56138;Monterrein;CHAR;5
COM;Commune;56142;Moustoir-Remungol;CHAR;5
COM;Commune;56144;Naizin;CHAR;5
COM;Commune;56150;Noyalo;CHAR;5
COM;Commune;56183;Quelneuc;CHAR;5
COM;Commune;56187;Quily;CHAR;5
COM;Commune;56192;Remungol;CHAR;5
COM;Commune;56197;Roc-Saint-André;CHAR;5
COM;Commune;57021;Ancy-sur-Moselle;CHAR;5
COM;Commune;57023;Angviller-lès-Bisping;CHAR;5
COM;Commune;57135;Chémery;CHAR;5
COM;Commune;57148;Colligny;CHAR;5
COM;Commune;57157;Coutures;CHAR;5
COM;Commune;57184;Dornot;CHAR;5
COM;Commune;57279;Guirlange;CHAR;5
COM;Commune;57285;Halling-lès-Boulay;CHAR;5
COM;Commune;57378;Landonvillers;CHAR;5
COM;Commune;57420;Loutremange;CHAR;5
COM;Commune;57432;Maizery;CHAR;5
COM;Commune;57439;Manderen;CHAR;5
COM;Commune;57482;Montoy-Flanville;CHAR;5
COM;Commune;57523;Ogy;CHAR;5
COM;Commune;57578;Rezonville;CHAR;5
COM;Commune;57585;Ritzing;CHAR;5
COM;Commune;57608;Saint-Bernard;CHAR;5
COM;Commune;57722;Vionville;CHAR;5
COM;Commune;58022;Balleray;CHAR;5
COM;Commune;58026;Beaulieu;CHAR;5
COM;Commune;58091;Cours;CHAR;5
COM;Commune;58100;Dompierre-sur-Héry;CHAR;5
COM;Commune;58167;Michaugues;CHAR;5
COM;Commune;58204;Ourouër;CHAR;5
COM;Commune;59154;Coudekerque-Village;CHAR;5
COM;Commune;59248;Fort-Mardyck;CHAR;5
COM;Commune;59260;Ghyvelde;CHAR;5
COM;Commune;59298;Hellemmes-Lille;CHAR;5
COM;Commune;59355;Lomme;CHAR;5
COM;Commune;59380;Mardyck;CHAR;5
COM;Commune;59404;Moëres;CHAR;5
COM;Commune;59540;Saint-Pol-sur-Mer;CHAR;5
COM;Commune;59561;Selvigny;CHAR;5
COM;Commune;59588;Téteghem;CHAR;5
COM;Commune;60018;Anserville;CHAR;5
COM;Commune;60029;Auneuil;CHAR;5
COM;Commune;60038;Bachivillers;CHAR;5
COM;Commune;60054;Beaumont-les-Nonains;CHAR;5
COM;Commune;60080;Boissy-le-Bois;CHAR;5
COM;Commune;60096;Boutavent;CHAR;5
COM;Commune;60196;Déluge;CHAR;5
COM;Commune;60209;Énencourt-le-Sec;CHAR;5
COM;Commune;60245;Formerie;CHAR;5
COM;Commune;60246;Fosseuse;CHAR;5
COM;Commune;60256;Fresneaux-Montchevreuil;CHAR;5
COM;Commune;60300;Hardivillers-en-Vexin;CHAR;5
COM;Commune;60417;Montherlant;CHAR;5
COM;Commune;60453;Neuville-d'Aumont;CHAR;5
COM;Commune;60455;Neuville-Garnier;CHAR;5
COM;Commune;60475;Ognon;CHAR;5
COM;Commune;60532;Ressons-l'Abbaye;CHAR;5
COM;Commune;60570;Saint-Crépin-Ibouvillers;CHAR;5
COM;Commune;60644;Trie-Château;CHAR;5
COM;Commune;60649;Troussures;CHAR;5
COM;Commune;60682;Villers-Saint-Frambourg;CHAR;5
COM;Commune;60690;Villers-sur-Trie;CHAR;5
COM;Commune;60694;Villotran;CHAR;5
COM;Commune;61003;Anceins;CHAR;5
COM;Commune;61004;Antoigny;CHAR;5
COM;Commune;61007;Athis-de-l'Orne;CHAR;5
COM;Commune;61009;Aubry-en-Exmes;CHAR;5
COM;Commune;61016;Autheuil;CHAR;5
COM;Commune;61019;Avernes-sous-Exmes;CHAR;5
COM;Commune;61483;Bagnoles-de-l'Orne;CHAR;5
COM;Commune;61025;Baroche-sous-Lucé;CHAR;5
COM;Commune;61027;Batilly;CHAR;5
COM;Commune;61031;Beauchêne;CHAR;5
COM;Commune;61033;Beaulandais;CHAR;5
COM;Commune;61045;Bivilliers;CHAR;5
COM;Commune;61047;Bocquencé;CHAR;5
COM;Commune;61057;Bourg-Saint-Léonard;CHAR;5
COM;Commune;61058;Bréel;CHAR;5
COM;Commune;61059;Bresolettes;CHAR;5
COM;Commune;61065;Bubertré;CHAR;5
COM;Commune;61073;Carneille;CHAR;5
COM;Commune;61081;Chailloué;CHAR;5
COM;Commune;61083;Chambois;CHAR;5
COM;Commune;61090;Champs;CHAR;5
COM;Commune;61096;Chapelle-d'Andaine;CHAR;5
COM;Commune;61106;Chênedouit;CHAR;5
COM;Commune;61109;Clairefougère;CHAR;5
COM;Commune;61110;Cochère;CHAR;5
COM;Commune;61112;Colonard-Corubert;CHAR;5
COM;Commune;61116;Condé-sur-Huisne;CHAR;5
COM;Commune;61115;Condeau;CHAR;5
COM;Commune;61125;Coulonges-les-Sablons;CHAR;5
COM;Commune;61127;Courbe;CHAR;5
COM;Commune;61131;Courménil;CHAR;5
COM;Commune;61135;Couterne;CHAR;5
COM;Commune;61136;Couvains;CHAR;5
COM;Commune;61144;Dancé;CHAR;5
COM;Commune;61145;Domfront;CHAR;5
COM;Commune;61153;Écouché;CHAR;5
COM;Commune;61154;Eperrais;CHAR;5
COM;Commune;61155;Épinay-le-Comte;CHAR;5
COM;Commune;61157;Exmes;CHAR;5
COM;Commune;61161;Fel;CHAR;5
COM;Commune;61167;Ferté-Frênel;CHAR;5
COM;Commune;61172;Fontenai-les-Louvets;CHAR;5
COM;Commune;61173;Fontenai-sur-Orne;CHAR;5
COM;Commune;61174;Forêt-Auvray;CHAR;5
COM;Commune;61175;Forges;CHAR;5
COM;Commune;61177;Frênes;CHAR;5
COM;Commune;61179;Fresnaye-au-Sauvage;CHAR;5
COM;Commune;61184;Gauville;CHAR;5
COM;Commune;61185;Gémages;CHAR;5
COM;Commune;61186;Geneslay;CHAR;5
COM;Commune;61191;Glos-la-Ferrière;CHAR;5
COM;Commune;61194;Goulet;CHAR;5
COM;Commune;61196;Gué-de-la-Chaîne;CHAR;5
COM;Commune;61200;Haleine;CHAR;5
COM;Commune;61201;Haute-Chapelle;CHAR;5
COM;Commune;61204;Hermitière;CHAR;5
COM;Commune;61205;Heugon;CHAR;5
COM;Commune;61211;Juvigny-sous-Andaine;CHAR;5
COM;Commune;61220;Lande-sur-Eure;CHAR;5
COM;Commune;61223;Larchamp;CHAR;5
COM;Commune;61226;Lignerolles;CHAR;5
COM;Commune;61228;Livaie;CHAR;5
COM;Commune;61230;Longny-au-Perche;CHAR;5
COM;Commune;61231;Longuenoë;CHAR;5
COM;Commune;61235;Loré;CHAR;5
COM;Commune;61236;Loucé;CHAR;5
COM;Commune;61239;Lucé;CHAR;5
COM;Commune;61246;Mâle;CHAR;5
COM;Commune;61247;Malétable;CHAR;5
COM;Commune;61249;Marcei;CHAR;5
COM;Commune;61250;Marchainville;CHAR;5
COM;Commune;61253;Marmouillé;CHAR;5
COM;Commune;61270;Ménil-Jean;CHAR;5
COM;Commune;61280;Monceaux-au-Perche;CHAR;5
COM;Commune;61282;Monnai;CHAR;5
COM;Commune;61285;Montgaroult;CHAR;5
COM;Commune;61292;Montsecret;CHAR;5
COM;Commune;61294;Mortrée;CHAR;5
COM;Commune;61296;Moulicent;CHAR;5
COM;Commune;61299;Moussonvilliers;CHAR;5
COM;Commune;61305;Neuilly-sur-Eure;CHAR;5
COM;Commune;61306;Neuville-près-Sées;CHAR;5
COM;Commune;61309;Nocé;CHAR;5
COM;Commune;61311;Normandel;CHAR;5
COM;Commune;61313;Notre-Dame-du-Rocher;CHAR;5
COM;Commune;61315;Omméel;CHAR;5
COM;Commune;61318;Origny-le-Butin;CHAR;5
COM;Commune;61320;Orville;CHAR;5
COM;Commune;61324;Passais;CHAR;5
COM;Commune;61325;Perrière;CHAR;5
COM;Commune;61335;Poterie-au-Perche;CHAR;5
COM;Commune;61337;Préaux-du-Perche;CHAR;5
COM;Commune;61338;Prépotin;CHAR;5
COM;Commune;61339;Putanges-Pont-Écrepin;CHAR;5
COM;Commune;61340;Rabodanges;CHAR;5
COM;Commune;61341;Radon;CHAR;5
COM;Commune;61343;Randonnai;CHAR;5
COM;Commune;61353;Ronfeugerai;CHAR;5
COM;Commune;61354;Rotours;CHAR;5
COM;Commune;61355;Rouellé;CHAR;5
COM;Commune;61356;Rouge;CHAR;5
COM;Commune;61359;Saint-Agnan-sur-Erre;CHAR;5
COM;Commune;61364;Saint-Aubert-sur-Orne;CHAR;5
COM;Commune;61368;Saint-Aubin-des-Grois;CHAR;5
COM;Commune;61375;Saint-Christophe-le-Jajolet;CHAR;5
COM;Commune;61377;Saint-Cornier-des-Landes;CHAR;5
COM;Commune;61380;Saint-Denis-de-Villenette;CHAR;5
