CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
44;Grand Est;88;2;04;291;Martinvelle;125;3;128
44;Grand Est;88;1;09;292;Mattaincourt;815;24;839
44;Grand Est;88;2;10;293;Maxey-sur-Meuse;221;4;225
44;Grand Est;88;1;08;294;Mazeley;265;3;268
44;Grand Est;88;1;09;295;Mazirot;226;7;233
44;Grand Est;88;2;17;296;Médonville;87;0;87
44;Grand Est;88;1;02;297;Méménil;152;5;157
44;Grand Est;88;1;11;298;Ménarmont;71;0;71
44;Grand Est;88;1;15;302;Le Ménil;1048;23;1071
44;Grand Est;88;3;11;300;Ménil-de-Senones;135;6;141
44;Grand Est;88;2;09;299;Ménil-en-Xaintois;150;1;151
44;Grand Est;88;1;11;301;Ménil-sur-Belvitte;298;11;309
44;Grand Est;88;2;10;303;Midrevaux;211;1;212
44;Grand Est;88;1;09;304;Mirecourt;5078;501;5579
44;Grand Est;88;2;10;305;Moncel-sur-Vair;198;5;203
44;Grand Est;88;3;11;306;Le Mont;51;0;51
44;Grand Est;88;2;04;307;Mont-lès-Lamarche;96;2;98
44;Grand Est;88;2;10;308;Mont-lès-Neufchâteau;301;5;306
44;Grand Est;88;2;17;309;Monthureux-le-Sec;158;9;167
44;Grand Est;88;2;04;310;Monthureux-sur-Saône;894;18;912
44;Grand Est;88;1;16;311;Montmotier;41;1;42
44;Grand Est;88;2;09;312;Morelmaison;202;5;207
44;Grand Est;88;1;03;313;Moriville;429;8;437
44;Grand Est;88;2;04;314;Morizécourt;104;4;108
44;Grand Est;88;3;02;315;Mortagne;171;2;173
44;Grand Est;88;2;17;316;Morville;49;2;51
44;Grand Est;88;3;11;317;Moussey;590;5;595
44;Grand Est;88;1;03;318;Moyemont;225;5;230
44;Grand Est;88;3;11;319;Moyenmoutier;3138;65;3203
44;Grand Est;88;3;14;320;Nayemont-les-Fosses;791;39;830
44;Grand Est;88;2;10;321;Neufchâteau;6642;284;6926
44;Grand Est;88;1;02;322;La Neuveville-devant-Lépanges;497;12;509
44;Grand Est;88;2;09;324;La Neuveville-sous-Châtenois;374;10;384
44;Grand Est;88;2;17;325;La Neuveville-sous-Montfort;180;7;187
44;Grand Est;88;3;14;326;Neuvillers-sur-Fave;344;10;354
44;Grand Est;88;1;03;327;Nomexy;2054;23;2077
44;Grand Est;88;3;11;328;Nompatelize;541;23;564
44;Grand Est;88;2;04;330;Nonville;197;2;199
44;Grand Est;88;1;02;331;Nonzeville;52;2;54
44;Grand Est;88;2;17;332;Norroy;218;6;224
44;Grand Est;88;1;11;333;Nossoncourt;120;1;121
44;Grand Est;88;1;09;334;Oëlleville;308;5;313
44;Grand Est;88;2;17;335;Offroicourt;152;3;155
44;Grand Est;88;2;09;336;Ollainville;70;1;71
44;Grand Est;88;1;03;338;Ortoncourt;87;0;87
44;Grand Est;88;1;02;340;Padoux;507;10;517
44;Grand Est;88;3;14;341;Pair-et-Grandrupt;515;10;525
44;Grand Est;88;1;02;342;Pallegney;164;3;167
44;Grand Est;88;2;17;343;Parey-sous-Montfort;154;4;158
44;Grand Est;88;2;10;344;Pargny-sous-Mureau;182;5;187
44;Grand Est;88;3;14;345;La Petite-Fosse;75;3;78
44;Grand Est;88;3;11;346;La Petite-Raon;745;12;757
44;Grand Est;88;1;04;347;Pierrefitte;116;1;117
44;Grand Est;88;1;02;348;Pierrepont-sur-l'Arentèle;133;2;135
44;Grand Est;88;3;07;349;Plainfaing;1645;26;1671
44;Grand Est;88;2;09;350;Pleuvezain;79;3;82
44;Grand Est;88;1;16;351;Plombières-les-Bains;1641;35;1676
44;Grand Est;88;2;10;352;Pompierre;207;5;212
44;Grand Est;88;2;04;353;Pont-lès-Bonfays;108;3;111
44;Grand Est;88;1;03;354;Pont-sur-Madon;181;0;181
44;Grand Est;88;1;03;355;Portieux;1249;21;1270
44;Grand Est;88;3;02;356;Les Poulières;256;4;260
44;Grand Est;88;1;09;357;Poussay;689;21;710
44;Grand Est;88;1;12;358;Pouxeux;1993;35;2028
44;Grand Est;88;1;02;359;Prey;91;2;93
44;Grand Est;88;3;14;361;Provenchères-et-Colroy;1354;114;1468
44;Grand Est;88;2;04;360;Provenchères-lès-Darney;158;5;163
44;Grand Est;88;3;11;362;Le Puid;107;1;108
44;Grand Est;88;2;10;363;Punerot;157;5;162
44;Grand Est;88;1;09;364;Puzieux;146;3;149
44;Grand Est;88;1;04;365;Racécourt;165;10;175
44;Grand Est;88;2;09;366;Rainville;279;12;291
44;Grand Est;88;1;13;367;Rambervillers;5139;135;5274
44;Grand Est;88;1;09;368;Ramecourt;189;4;193
44;Grand Est;88;1;15;369;Ramonchamp;1933;138;2071
44;Grand Est;88;1;17;370;Rancourt;60;1;61
44;Grand Est;88;1;12;371;Raon-aux-Bois;1234;18;1252
44;Grand Est;88;3;11;372;Raon-l'Étape;6297;145;6442
44;Grand Est;88;3;11;373;Raon-sur-Plaine;145;2;147
44;Grand Est;88;1;03;374;Rapey;23;0;23
44;Grand Est;88;3;14;375;Raves;470;7;477
44;Grand Est;88;2;10;376;Rebeuville;280;7;287
44;Grand Est;88;2;04;377;Regnévelle;124;2;126
44;Grand Est;88;1;03;378;Regney;92;2;94
44;Grand Est;88;1;03;379;Rehaincourt;363;6;369
44;Grand Est;88;3;02;380;Rehaupal;210;2;212
44;Grand Est;88;2;04;381;Relanges;204;12;216
44;Grand Est;88;1;09;382;Remicourt;64;1;65
44;Grand Est;88;1;12;383;Remiremont;7691;300;7991
44;Grand Est;88;3;14;386;Remomeix;468;4;472
44;Grand Est;88;2;17;385;Remoncourt;577;10;587
44;Grand Est;88;2;09;387;Removille;215;4;219
44;Grand Est;88;1;05;388;Renauvoid;119;3;122
44;Grand Est;88;1;09;389;Repel;82;0;82
44;Grand Est;88;2;04;390;Robécourt;107;8;115
44;Grand Est;88;3;01;391;Rochesson;693;17;710
44;Grand Est;88;2;10;393;Rollainville;306;9;315
44;Grand Est;88;2;04;394;Romain-aux-Bois;51;0;51
44;Grand Est;88;1;03;395;Romont;381;8;389
44;Grand Est;88;3;02;398;Les Rouges-Eaux;88;4;92
44;Grand Est;88;1;02;399;Le Roulier;199;4;203
44;Grand Est;88;1;09;400;Rouvres-en-Xaintois;281;13;294
44;Grand Est;88;2;10;401;Rouvres-la-Chétive;448;9;457
44;Grand Est;88;1;11;402;Roville-aux-Chênes;369;150;519
44;Grand Est;88;2;17;403;Rozerotte;191;2;193
44;Grand Est;88;2;04;404;Rozières-sur-Mouzon;65;1;66
44;Grand Est;88;1;03;406;Rugney;138;1;139
44;Grand Est;88;2;10;407;Ruppes;140;3;143
44;Grand Est;88;1;15;408;Rupt-sur-Moselle;3528;67;3595
44;Grand Est;88;1;12;409;Saint-Amé;2149;38;2187
44;Grand Est;88;2;04;411;Saint-Baslemont;79;1;80
44;Grand Est;88;1;11;412;Saint-Benoît-la-Chipotte;428;9;437
44;Grand Est;88;3;99;413;Saint-Dié-des-Vosges;19724;526;20250
44;Grand Est;88;1;12;415;Saint-Étienne-lès-Remiremont;3842;80;3922
44;Grand Est;88;1;03;416;Saint-Genest;138;2;140
44;Grand Est;88;1;13;417;Saint-Gorgon;392;9;401
44;Grand Est;88;3;11;419;Saint-Jean-d'Ormont;120;0;120
44;Grand Est;88;2;04;421;Saint-Julien;109;2;111
44;Grand Est;88;3;14;423;Saint-Léonard;1351;22;1373
44;Grand Est;88;1;03;425;Saint-Maurice-sur-Mortagne;180;5;185
44;Grand Est;88;1;15;426;Saint-Maurice-sur-Moselle;1385;37;1422
44;Grand Est;88;2;09;427;Saint-Menge;127;1;128
44;Grand Est;88;3;13;428;Saint-Michel-sur-Meurthe;1851;57;1908
44;Grand Est;88;1;12;429;Saint-Nabord;4023;251;4274
44;Grand Est;88;2;17;430;Saint-Ouen-lès-Parey;499;13;512
44;Grand Est;88;2;09;431;Saint-Paul;160;3;163
44;Grand Est;88;1;11;432;Saint-Pierremont;152;3;155
44;Grand Est;88;1;09;433;Saint-Prancher;79;1;80
44;Grand Est;88;2;17;434;Saint-Remimont;223;4;227
44;Grand Est;88;3;11;435;Saint-Remy;519;12;531
44;Grand Est;88;3;11;436;Saint-Stail;72;1;73
44;Grand Est;88;1;03;437;Saint-Vallier;99;3;102
44;Grand Est;88;1;11;410;Sainte-Barbe;273;4;277
44;Grand Est;88;1;02;418;Sainte-Hélène;455;4;459
44;Grand Est;88;3;14;424;Sainte-Marguerite;2314;69;2383
44;Grand Est;88;3;13;438;La Salle;393;7;400
44;Grand Est;88;1;05;439;Sanchey;943;36;979
44;Grand Est;88;2;09;440;Sandaucourt;171;4;175
44;Grand Est;88;2;04;441;Sans-Vallois;131;2;133
44;Grand Est;88;3;01;442;Sapois;638;9;647
44;Grand Est;88;2;10;443;Sartes;96;2;98
44;Grand Est;88;3;11;444;Le Saulcy;328;11;339
44;Grand Est;88;3;14;445;Saulcy-sur-Meurthe;2326;56;2382
44;Grand Est;88;2;17;446;Saulxures-lès-Bulgnéville;251;2;253
44;Grand Est;88;3;01;447;Saulxures-sur-Moselotte;2540;80;2620
44;Grand Est;88;2;17;448;Sauville;180;7;187
44;Grand Est;88;1;03;449;Savigny;184;0;184
44;Grand Est;88;2;04;450;Senaide;183;1;184
44;Grand Est;88;3;11;451;Senones;2439;35;2474
44;Grand Est;88;2;04;452;Senonges;131;0;131
44;Grand Est;88;2;10;453;Seraumont;38;0;38
44;Grand Est;88;1;02;454;Sercœur;235;10;245
44;Grand Est;88;2;04;455;Serécourt;99;6;105
44;Grand Est;88;2;04;456;Serocourt;87;3;90
44;Grand Est;88;2;10;457;Sionne;141;1;142
44;Grand Est;88;1;03;458;Socourt;272;3;275
44;Grand Est;88;2;09;459;Soncourt;44;1;45
44;Grand Est;88;2;10;460;Soulosse-sous-Saint-Élophe;649;13;662
44;Grand Est;88;2;17;461;Suriauville;215;0;215
44;Grand Est;88;3;01;462;Le Syndicat;1885;40;1925
44;Grand Est;88;3;13;463;Taintrux;1535;42;1577
44;Grand Est;88;3;01;464;Tendon;513;8;521
44;Grand Est;88;2;17;466;They-sous-Montfort;128;5;133
44;Grand Est;88;3;01;467;Thiéfosse;581;15;596
44;Grand Est;88;1;15;468;Le Thillot;3405;56;3461
44;Grand Est;88;1;09;469;Thiraucourt;99;4;103
44;Grand Est;88;3;01;470;Le Tholy;1566;43;1609
44;Grand Est;88;2;04;471;Les Thons;103;1;104
44;Grand Est;88;2;17;472;Thuillières;119;4;123
44;Grand Est;88;2;04;473;Tignécourt;106;4;110
44;Grand Est;88;2;10;474;Tilleux;61;0;61
44;Grand Est;88;2;04;475;Tollaincourt;124;5;129
44;Grand Est;88;1;09;476;Totainville;119;1;120
44;Grand Est;88;2;10;477;Trampot;94;1;95
44;Grand Est;88;2;10;478;Tranqueville-Graux;104;1;105
44;Grand Est;88;1;16;479;Trémonzey;255;4;259
44;Grand Est;88;1;03;480;Ubexy;171;0;171
44;Grand Est;88;1;16;481;Uriménil;1348;22;1370
44;Grand Est;88;2;17;482;Urville;57;2;59
44;Grand Est;88;1;08;483;Uxegney;2282;66;2348
44;Grand Est;88;1;16;484;Uzemain;1046;30;1076
44;Grand Est;88;2;17;485;La Vacheresse-et-la-Rouillie;122;0;122
44;Grand Est;88;3;01;486;Vagney;3918;108;4026
44;Grand Est;88;1;16;487;Le Val-d'Ajol;3857;99;3956
44;Grand Est;88;2;17;488;Valfroicourt;239;5;244
44;Grand Est;88;1;09;489;Valleroy-aux-Saules;257;8;265
44;Grand Est;88;2;17;490;Valleroy-le-Sec;172;4;176
44;Grand Est;88;2;04;491;Les Vallois;120;5;125
44;Grand Est;88;3;07;492;Le Valtin;73;2;75
44;Grand Est;88;1;03;493;Varmonzey;25;1;26
44;Grand Est;88;1;04;494;Vaubexy;124;2;126
44;Grand Est;88;1;06;495;Vaudéville;170;7;177
44;Grand Est;88;2;17;496;Vaudoncourt;158;3;161
44;Grand Est;88;1;08;497;Vaxoncourt;446;8;454
44;Grand Est;88;1;15;498;Vecoux;865;21;886
44;Grand Est;88;1;04;499;Velotte-et-Tatignécourt;161;3;164
44;Grand Est;88;3;01;500;Ventron;835;14;849
44;Grand Est;88;3;11;501;Le Vermont;70;0;70
44;Grand Est;88;1;02;502;Vervezelle;132;4;136
44;Grand Est;88;3;11;503;Vexaincourt;151;3;154
44;Grand Est;88;2;09;504;Vicherey;202;4;206
44;Grand Est;88;3;07;505;Vienville;124;2;126
44;Grand Est;88;3;11;506;Vieux-Moulin;316;6;322
44;Grand Est;88;1;04;508;Ville-sur-Illon;550;11;561
44;Grand Est;88;1;09;507;Villers;205;6;211
44;Grand Est;88;1;02;509;Villoncourt;109;1;110
44;Grand Est;88;2;04;510;Villotte;154;0;154
44;Grand Est;88;2;10;511;Villouxel;84;2;86
44;Grand Est;88;1;02;512;Viménil;249;3;252
44;Grand Est;88;1;03;513;Vincey;2183;26;2209
44;Grand Est;88;2;09;514;Viocourt;158;7;165
44;Grand Est;88;2;16;515;Vioménil;149;2;151
44;Grand Est;88;2;17;516;Vittel;4951;141;5092
44;Grand Est;88;2;04;517;Viviers-le-Gras;200;3;203
44;Grand Est;88;2;17;518;Viviers-lès-Offroicourt;36;0;36
44;Grand Est;88;1;16;029;Vôge-les-Bains ;1618;127;1745
44;Grand Est;88;3;13;519;La Voivre;682;22;704
44;Grand Est;88;1;16;520;Les Voivres;304;9;313
44;Grand Est;88;1;03;521;Vomécourt;263;3;266
44;Grand Est;88;1;03;522;Vomécourt-sur-Madon;70;3;73
44;Grand Est;88;2;09;523;Vouxey;146;5;151
44;Grand Est;88;2;17;524;Vrécourt;361;4;365
44;Grand Est;88;1;09;525;Vroville;129;2;131
44;Grand Est;88;3;14;526;Wisembach;414;10;424
44;Grand Est;88;1;11;527;Xaffévillers;149;2;151
44;Grand Est;88;1;02;528;Xamontarupt;156;3;159
44;Grand Est;88;1;03;529;Xaronval;111;4;115
44;Grand Est;88;1;16;530;Xertigny;2598;49;2647
44;Grand Est;88;3;07;531;Xonrupt-Longemer;1522;50;1572
44;Grand Est;88;1;02;532;Zincourt;80;4;84
27;Bourgogne-Franche-Comté;89;1;07;002;Aigremont;78;3;81
27;Bourgogne-Franche-Comté;89;2;19;004;Aisy-sur-Armançon;241;11;252
27;Bourgogne-Franche-Comté;89;2;19;005;Ancy-le-Franc;880;23;903
27;Bourgogne-Franche-Comté;89;2;19;006;Ancy-le-Libre;172;7;179
27;Bourgogne-Franche-Comté;89;1;21;007;Andryes;412;11;423
27;Bourgogne-Franche-Comté;89;2;07;008;Angely;157;7;164
27;Bourgogne-Franche-Comté;89;2;05;009;Annay-la-Côte;351;17;368
27;Bourgogne-Franche-Comté;89;2;07;010;Annay-sur-Serein;210;5;215
27;Bourgogne-Franche-Comté;89;2;05;011;Annéot;124;10;134
27;Bourgogne-Franche-Comté;89;2;07;012;Annoux;85;2;87
27;Bourgogne-Franche-Comté;89;1;02;013;Appoigny;3248;50;3298
27;Bourgogne-Franche-Comté;89;3;06;014;Arces-Dilo;608;8;616
27;Bourgogne-Franche-Comté;89;2;12;015;Arcy-sur-Cure;479;12;491
27;Bourgogne-Franche-Comté;89;2;19;016;Argentenay;79;3;82
27;Bourgogne-Franche-Comté;89;2;19;017;Argenteuil-sur-Armançon;217;2;219
27;Bourgogne-Franche-Comté;89;3;20;018;Armeau;770;6;776
27;Bourgogne-Franche-Comté;89;2;19;019;Arthonnay;151;1;152
27;Bourgogne-Franche-Comté;89;2;12;020;Asnières-sous-Bois;119;2;121
27;Bourgogne-Franche-Comté;89;2;12;021;Asquins;295;13;308
27;Bourgogne-Franche-Comté;89;2;05;022;Athie;134;3;137
27;Bourgogne-Franche-Comté;89;1;03;023;Augy;1034;23;1057
27;Bourgogne-Franche-Comté;89;1;98;024;Auxerre;34764;1178;35942
27;Bourgogne-Franche-Comté;89;2;05;025;Avallon;6513;221;6734
27;Bourgogne-Franche-Comté;89;3;06;027;Bagneaux;207;5;212
27;Bourgogne-Franche-Comté;89;2;19;028;Baon;68;6;74
27;Bourgogne-Franche-Comté;89;1;13;029;Bassou;874;20;894
27;Bourgogne-Franche-Comté;89;1;12;030;Bazarnes;418;9;427
27;Bourgogne-Franche-Comté;89;1;15;031;Beaumont;637;12;649
27;Bourgogne-Franche-Comté;89;2;05;032;Beauvilliers;71;3;74
27;Bourgogne-Franche-Comté;89;1;09;033;Beauvoir;393;11;404
27;Bourgogne-Franche-Comté;89;1;07;034;Beine;478;13;491
27;Bourgogne-Franche-Comté;89;1;06;035;Bellechaume;442;14;456
27;Bourgogne-Franche-Comté;89;3;10;036;La Belliole;249;7;256
27;Bourgogne-Franche-Comté;89;3;11;037;Béon;514;18;532
27;Bourgogne-Franche-Comté;89;2;19;038;Bernouil;110;0;110
27;Bourgogne-Franche-Comté;89;1;07;039;Béru;76;4;80
27;Bourgogne-Franche-Comté;89;1;12;040;Bessy-sur-Cure;190;3;193
27;Bourgogne-Franche-Comté;89;1;15;041;Beugnon;304;15;319
27;Bourgogne-Franche-Comté;89;2;07;042;Bierry-les-Belles-Fontaines;178;5;183
27;Bourgogne-Franche-Comté;89;2;07;043;Blacy;102;1;103
27;Bourgogne-Franche-Comté;89;2;12;044;Blannay;110;1;111
27;Bourgogne-Franche-Comté;89;1;03;045;Bleigny-le-Carreau;289;7;296
27;Bourgogne-Franche-Comté;89;1;09;046;Bléneau;1232;18;1250
27;Bourgogne-Franche-Comté;89;2;12;049;Bois-d'Arcy;22;3;25
27;Bourgogne-Franche-Comté;89;1;13;050;Bonnard;871;11;882
27;Bourgogne-Franche-Comté;89;3;20;051;Les Bordes;547;12;559
27;Bourgogne-Franche-Comté;89;1;02;053;Branches;446;10;456
27;Bourgogne-Franche-Comté;89;3;10;054;Brannay;790;10;800
27;Bourgogne-Franche-Comté;89;1;06;055;Brienon-sur-Armançon;3173;70;3243
27;Bourgogne-Franche-Comté;89;3;13;056;Brion;628;14;642
27;Bourgogne-Franche-Comté;89;2;12;057;Brosses;303;4;307
27;Bourgogne-Franche-Comté;89;2;05;058;Bussières;124;2;126
27;Bourgogne-Franche-Comté;89;3;13;059;Bussy-en-Othe;723;11;734
27;Bourgogne-Franche-Comté;89;3;20;060;Bussy-le-Repos;454;11;465
27;Bourgogne-Franche-Comté;89;1;15;061;Butteaux;252;3;255
27;Bourgogne-Franche-Comté;89;3;06;048;Bœurs-en-Othe;342;7;349
27;Bourgogne-Franche-Comté;89;1;07;062;Carisey;357;4;361
27;Bourgogne-Franche-Comté;89;3;11;063;La Celle-Saint-Cyr;810;19;829
27;Bourgogne-Franche-Comté;89;2;07;064;Censy;56;1;57
27;Bourgogne-Franche-Comté;89;3;06;065;Cérilly;39;1;40
27;Bourgogne-Franche-Comté;89;3;06;066;Cerisiers;978;24;1002
27;Bourgogne-Franche-Comté;89;3;11;067;Cézy;1111;16;1127
27;Bourgogne-Franche-Comté;89;1;07;068;Chablis;2240;39;2279
27;Bourgogne-Franche-Comté;89;1;15;069;Chailley;537;11;548
27;Bourgogne-Franche-Comté;89;2;12;071;Chamoux;102;0;102
27;Bourgogne-Franche-Comté;89;1;09;072;Champcevrais;308;3;311
27;Bourgogne-Franche-Comté;89;1;09;073;Champignelles;957;41;998
27;Bourgogne-Franche-Comté;89;3;14;074;Champigny;2161;42;2203
27;Bourgogne-Franche-Comté;89;3;11;075;Champlay;722;11;733
27;Bourgogne-Franche-Comté;89;1;06;076;Champlost;785;11;796
27;Bourgogne-Franche-Comté;89;1;03;077;Champs-sur-Yonne;1570;92;1662
27;Bourgogne-Franche-Comté;89;3;08;079;Chamvres;660;23;683
27;Bourgogne-Franche-Comté;89;3;18;080;La Chapelle-sur-Oreuse;631;4;635
27;Bourgogne-Franche-Comté;89;1;07;081;La Chapelle-Vaupelteigne;89;0;89
27;Bourgogne-Franche-Comté;89;1;02;083;Charbuy;1860;47;1907
27;Bourgogne-Franche-Comté;89;1;21;084;Charentenay;289;5;294
27;Bourgogne-Franche-Comté;89;1;13;085;Charmoy;1152;24;1176
27;Bourgogne-Franche-Comté;89;1;08;086;Charny Orée de Puisaye;4854;72;4926
27;Bourgogne-Franche-Comté;89;2;19;087;Chassignelles;306;9;315
27;Bourgogne-Franche-Comté;89;1;08;088;Chassy;461;12;473
27;Bourgogne-Franche-Comté;89;2;05;089;Chastellux-sur-Cure;136;5;141
27;Bourgogne-Franche-Comté;89;2;12;091;Châtel-Censoir;622;15;637
27;Bourgogne-Franche-Comté;89;2;07;092;Châtel-Gérard;211;11;222
27;Bourgogne-Franche-Comté;89;3;14;093;Chaumont;650;11;661
27;Bourgogne-Franche-Comté;89;3;20;094;Chaumot;734;16;750
27;Bourgogne-Franche-Comté;89;1;07;095;Chemilly-sur-Serein;144;8;152
27;Bourgogne-Franche-Comté;89;1;15;096;Chemilly-sur-Yonne;908;26;934
27;Bourgogne-Franche-Comté;89;2;19;098;Cheney;229;6;235
27;Bourgogne-Franche-Comté;89;1;13;099;Cheny;2424;39;2463
27;Bourgogne-Franche-Comté;89;3;10;100;Chéroy;1665;16;1681
27;Bourgogne-Franche-Comté;89;1;15;101;Chéu;560;11;571
27;Bourgogne-Franche-Comté;89;1;04;102;Chevannes;2174;64;2238
27;Bourgogne-Franche-Comté;89;1;07;104;Chichée;308;13;321
27;Bourgogne-Franche-Comté;89;1;13;105;Chichery;487;17;504
27;Bourgogne-Franche-Comté;89;1;07;108;Chitry;349;9;358
27;Bourgogne-Franche-Comté;89;3;06;111;Les Clérimois;299;5;304
27;Bourgogne-Franche-Comté;89;2;19;112;Collan;168;8;176
27;Bourgogne-Franche-Comté;89;3;10;113;Collemiers;667;17;684
27;Bourgogne-Franche-Comté;89;3;18;115;Compigny;202;8;210
27;Bourgogne-Franche-Comté;89;3;10;116;Cornant;355;7;362
27;Bourgogne-Franche-Comté;89;1;21;117;Coulangeron;217;1;218
27;Bourgogne-Franche-Comté;89;1;21;118;Coulanges-la-Vineuse;815;19;834
27;Bourgogne-Franche-Comté;89;1;12;119;Coulanges-sur-Yonne;532;10;542
27;Bourgogne-Franche-Comté;89;3;06;120;Coulours;131;3;134
27;Bourgogne-Franche-Comté;89;3;06;122;Courgenay;571;9;580
27;Bourgogne-Franche-Comté;89;1;07;123;Courgis;258;8;266
27;Bourgogne-Franche-Comté;89;3;18;124;Courlon-sur-Yonne;1194;20;1214
27;Bourgogne-Franche-Comté;89;1;21;125;Courson-les-Carrières;940;20;960
27;Bourgogne-Franche-Comté;89;3;10;126;Courtoin;34;1;35
27;Bourgogne-Franche-Comté;89;3;14;127;Courtois-sur-Yonne;784;24;808
27;Bourgogne-Franche-Comté;89;2;12;128;Coutarnoux;138;4;142
27;Bourgogne-Franche-Comté;89;1;12;129;Crain;405;9;414
27;Bourgogne-Franche-Comté;89;2;19;131;Cruzy-le-Châtel;237;4;241
27;Bourgogne-Franche-Comté;89;2;19;132;Cry;167;6;173
27;Bourgogne-Franche-Comté;89;3;11;133;Cudot;348;4;352
27;Bourgogne-Franche-Comté;89;2;05;134;Cussy-les-Forges;333;8;341
27;Bourgogne-Franche-Comté;89;3;18;136;Cuy;861;30;891
27;Bourgogne-Franche-Comté;89;2;19;137;Dannemoine;474;10;484
27;Bourgogne-Franche-Comté;89;1;12;130;Deux Rivières;1263;29;1292
27;Bourgogne-Franche-Comté;89;1;09;139;Diges;1122;36;1158
27;Bourgogne-Franche-Comté;89;2;12;141;Dissangis;119;7;126
27;Bourgogne-Franche-Comté;89;3;20;142;Dixmont;917;26;943
27;Bourgogne-Franche-Comté;89;3;10;143;Dollot;317;3;320
27;Bourgogne-Franche-Comté;89;3;10;144;Domats;815;14;829
27;Bourgogne-Franche-Comté;89;2;12;145;Domecy-sur-Cure;383;12;395
27;Bourgogne-Franche-Comté;89;2;05;146;Domecy-sur-le-Vault;87;3;90
27;Bourgogne-Franche-Comté;89;1;09;147;Dracy;225;2;227
27;Bourgogne-Franche-Comté;89;1;21;148;Druyes-les-Belles-Fontaines;272;4;276
27;Bourgogne-Franche-Comté;89;2;19;149;Dyé;212;6;218
27;Bourgogne-Franche-Comté;89;1;09;150;Égleny;449;9;458
27;Bourgogne-Franche-Comté;89;3;10;151;Égriselles-le-Bocage;1321;21;1342
27;Bourgogne-Franche-Comté;89;1;13;152;Épineau-les-Voves;742;15;757
27;Bourgogne-Franche-Comté;89;2;19;153;Épineuil;576;17;593
27;Bourgogne-Franche-Comté;89;1;21;154;Escamps;887;24;911
27;Bourgogne-Franche-Comté;89;1;21;155;Escolives-Sainte-Camille;695;11;706
27;Bourgogne-Franche-Comté;89;1;06;156;Esnon;393;7;400
27;Bourgogne-Franche-Comté;89;1;21;158;Étais-la-Sauvin;627;15;642
27;Bourgogne-Franche-Comté;89;2;05;159;Étaule;380;10;390
27;Bourgogne-Franche-Comté;89;3;20;160;Étigny;757;25;782
27;Bourgogne-Franche-Comté;89;2;07;161;Étivey;196;5;201
27;Bourgogne-Franche-Comté;89;3;18;162;Évry;386;3;389
27;Bourgogne-Franche-Comté;89;1;08;163;La Ferté-Loupière;530;9;539
27;Bourgogne-Franche-Comté;89;1;12;164;Festigny;90;0;90
27;Bourgogne-Franche-Comté;89;3;06;165;Flacy;110;2;112
27;Bourgogne-Franche-Comté;89;1;08;167;Fleury-la-Vallée;1110;35;1145
27;Bourgogne-Franche-Comté;89;1;07;168;Fleys;177;3;180
27;Bourgogne-Franche-Comté;89;2;19;169;Flogny-la-Chapelle;1001;22;1023
27;Bourgogne-Franche-Comté;89;2;12;170;Foissy-lès-Vézelay;126;2;128
27;Bourgogne-Franche-Comté;89;3;06;171;Foissy-sur-Vanne;311;3;314
27;Bourgogne-Franche-Comté;89;3;06;172;Fontaine-la-Gaillarde;506;25;531
27;Bourgogne-Franche-Comté;89;1;09;173;Fontaines;471;5;476
27;Bourgogne-Franche-Comté;89;1;07;175;Fontenay-près-Chablis;146;6;152
27;Bourgogne-Franche-Comté;89;2;12;176;Fontenay-près-Vézelay;136;2;138
27;Bourgogne-Franche-Comté;89;1;12;177;Fontenay-sous-Fouronnes;72;0;72
27;Bourgogne-Franche-Comté;89;1;21;179;Fontenoy;298;8;306
27;Bourgogne-Franche-Comté;89;3;10;180;Fouchères;479;10;489
27;Bourgogne-Franche-Comté;89;3;06;181;Fournaudin;120;2;122
27;Bourgogne-Franche-Comté;89;1;21;182;Fouronnes;167;4;171
27;Bourgogne-Franche-Comté;89;2;07;183;Fresnes;67;0;67
27;Bourgogne-Franche-Comté;89;2;19;184;Fulvy;131;2;133
27;Bourgogne-Franche-Comté;89;1;15;186;Germigny;538;13;551
27;Bourgogne-Franche-Comté;89;2;19;187;Gigny;94;2;96
27;Bourgogne-Franche-Comté;89;2;05;188;Girolles;168;6;174
27;Bourgogne-Franche-Comté;89;3;18;189;Gisy-les-Nobles;580;19;599
27;Bourgogne-Franche-Comté;89;2;12;190;Givry;177;8;185
27;Bourgogne-Franche-Comté;89;2;19;191;Gland;45;2;47
27;Bourgogne-Franche-Comté;89;2;07;194;Grimault;118;6;124
27;Bourgogne-Franche-Comté;89;3;17;195;Gron;1254;73;1327
27;Bourgogne-Franche-Comté;89;2;07;197;Guillon-Terre-Plaine ;753;8;761
27;Bourgogne-Franche-Comté;89;1;02;198;Gurgy;1705;38;1743
27;Bourgogne-Franche-Comté;89;1;21;199;Gy-l'Évêque;452;10;462
27;Bourgogne-Franche-Comté;89;1;15;200;Hauterive;392;16;408
27;Bourgogne-Franche-Comté;89;1;21;405;Les Hauts de Forterre;496;6;502
27;Bourgogne-Franche-Comté;89;1;15;201;Héry;1797;41;1838
27;Bourgogne-Franche-Comté;89;1;21;202;Irancy;269;7;276
27;Bourgogne-Franche-Comté;89;2;05;203;Island;184;6;190
